Data set, Time, Acc_Raw_X, Acc_Raw_Y, Acc_Raw_Z, Gyr_Raw_X, Gyr_Raw_Y, Gyr_Raw_Z
502, 32260,  8566, -2470, 12990,  650, -238, 752
503, 32393,  8647, -2433, 13042,  652, -251, 742
504, 32525,  8658, -2412, 13172,  654, -260, 727
505, 32658,  8732, -2442, 13201,  657, -256, 721
506, 32790,  8701, -2406, 13163,  668, -247, 716
507, 32923,  8720, -2391, 13176,  678, -241, 709
508, 33056,  8739, -2368, 13238,  691, -239, 704
509, 33188,  8684, -2309, 13279,  700, -237, 690
510, 33321,  8670, -2355, 13260,  699, -244, 678
511, 33453,  8627, -2403, 13287,  699, -255, 666
512, 33586,  8607, -2394, 13342,  696, -262, 651
513, 33718,  8602, -2409, 13327,  693, -272, 640
514, 33851,  8591, -2460, 13382,  692, -283, 632
515, 33983,  8634, -2479, 13540,  690, -296, 631
516, 34116,  8683, -2512, 13609,  682, -305, 627
517, 34249,  8816, -2552, 13748,  674, -312, 624
518, 34381,  8829, -2579, 13867,  665, -312, 620
519, 34514,  8915, -2545, 13943,  660, -302, 614
520, 34646,  8993, -2496, 14017,  663, -291, 611
521, 34779,  9068, -2451, 13978,  661, -277, 609
522, 34911,  9035, -2461, 13920,  653, -264, 600
523, 35044,  8999, -2485, 13884,  632, -258, 590
524, 35176,  8899, -2533, 13869,  603, -267, 578
525, 35309,  8936, -2588, 13812,  573, -289, 559
526, 35442,  9007, -2626, 13676,  552, -317, 540
527, 35574,  9079, -2613, 13552,  532, -348, 520
528, 35707,  9091, -2627, 13429,  512, -379, 503
529, 35839,  9279, -2459, 13294,  493, -417, 479
530, 35972,  9589, -2645, 13229,  454, -491, 397
531, 36104,  9626, -2770, 13235,  439, -516, 378
532, 36237,  9775, -2862, 13223,  435, -536, 370
533, 36369,  9964, -2871, 13127,  440, -548, 375
534, 36502,  10134, -2883, 13168,  441, -557, 388
535, 36635,  10343, -2906, 13202,  442, -556, 402
536, 36767,  10470, -2818, 13215,  442, -547, 412
537, 36900,  10538, -2719, 13256,  439, -530, 420
538, 37032,  10595, -2654, 13305,  430, -513, 427
539, 37165,  10584, -2615, 13258,  423, -485, 438
540, 37297,  10628, -2552, 13214,  422, -452, 446
541, 37430,  10723, -2505, 13206,  421, -423, 439
542, 37563,  10813, -2377, 13116,  423, -385, 429
543, 37695,  10787, -2221, 12984,  428, -336, 436
544, 37828,  10804, -1986, 12930,  435, -288, 449
545, 37960,  10724, -1871, 13051,  441, -248, 457
546, 38093,  10617, -1732, 13201,  444, -216, 467
547, 38225,  10472, -1672, 13304,  434, -195, 479
548, 38358,  10493, -1773, 13290,  422, -186, 482
549, 38490,  10511, -1888, 13254,  405, -181, 476
550, 38623,  10497, -2025, 13231,  393, -179, 464
551, 38755,  10569, -2199, 13260,  384, -176, 453
552, 38888,  10486, -2303, 13246,  375, -171, 438
553, 39021,  10403, -2346, 13185,  369, -166, 420
554, 39153,  10361, -2409, 13088,  366, -163, 412
555, 39286,  10391, -2296, 13002,  356, -169, 406
556, 39418,  10467, -2278, 12806,  349, -174, 398
557, 39551,  10561, -2264, 12658,  340, -167, 388
558, 39683,  10533, -2184, 12451,  307, -150, 399
559, 39816,  10446, -2227, 12370,  287, -153, 407
560, 39949,  10366, -2243, 12247,  267, -162, 423
561, 40081,  10484, -2271, 12148,  253, -170, 440
562, 40214,  10606, -2335, 12003,  244, -175, 464
563, 40346,  10737, -2387, 11929,  241, -181, 478
564, 40479,  10889, -2571, 11905,  247, -182, 475
565, 40611,  11002, -2678, 11857,  258, -168, 471
566, 40744,  10969, -2847, 11816,  280, -142, 476
567, 40876,  11006, -2872, 11795,  308, -109, 475
568, 41009,  11053, -2943, 11917,  341, -74, 473
569, 41141,  11091, -2985, 12104,  374, -33, 473
570, 41274,  10987, -3066, 12217,  409, 13, 475
571, 41407,  10880, -3036, 12365,  438, 59, 490
572, 41539,  10786, -2928, 12658,  460, 93, 502
573, 41672,  10804, -2789, 12965,  477, 113, 501
574, 41804,  10950, -2506, 13192,  487, 138, 495
575, 41937,  10914, -2349, 13178,  500, 172, 477
576, 42069,  11122, -2157, 13327,  512, 213, 457
577, 42202,  11252, -2029, 13498,  491, 271, 436
578, 42334,  10926, -2110, 13467,  453, 318, 417
579, 42467,  10489, -2279, 13397,  418, 344, 400
580, 42599,  10099, -2518, 13466,  382, 350, 385
581, 42732,  9728, -2699, 13494,  347, 355, 378
582, 42865,  9505, -2712, 13319,  323, 333, 373
583, 42997,  9385, -2735, 13231,  282, 280, 356
584, 43130,  9466, -2828, 13194,  237, 223, 332
585, 43262,  9555, -2958, 13175,  201, 170, 307
586, 43395,  9836, -3014, 13064,  160, 107, 255
587, 43527,  9970, -3007, 13087,  143, 80, 241
588, 43660,  9951, -2942, 13069,  130, 67, 235
589, 43793,  9948, -2907, 13042,  118, 54, 236
590, 43925,  9915, -2987, 12985,  99, 40, 235
591, 44058,  9720, -3056, 12947,  78, 24, 230
592, 44190,  9611, -3111, 12975,  48, 3, 221
593, 44323,  9493, -3092, 12981,  13, -22, 215
594, 44455,  9360, -3071, 12919,  -5, -46, 213
595, 44588,  9412, -3003, 12831,  -19, -64, 210
596, 44720,  9583, -2921, 12814,  -19, -72, 198
597, 44853,  9726, -2820, 12749,  1, -61, 164
598, 44986,  9758, -2768, 12652,  11, -47, 128
599, 45118,  9612, -2820, 12622,  -7, -34, 104
600, 45251,  9545, -2880, 12684,  -18, -15, 80
601, 45383,  9683, -2952, 12668,  -10, 4, 58
602, 45516,  9823, -2984, 12556,  19, 25, 27
603, 45648,  9884, -2973, 12503,  49, 51, -14
604, 45781,  9812, -2901, 12469,  70, 92, -59
605, 45913,  9716, -2991, 12521,  83, 139, -98
606, 46046,  9502, -3164, 12584,  98, 178, -135
607, 46178,  9287, -3200, 12606,  122, 207, -171
608, 46311,  9227, -3198, 12631,  117, 204, -185
609, 46443,  9272, -3359, 12687,  97, 188, -183
610, 46576,  9462, -3515, 12705,  86, 170, -179
611, 46708,  9568, -3559, 12829,  90, 164, -186
612, 46841,  9788, -3597, 12851,  84, 157, -207
613, 46973,  9919, -3539, 13012,  53, 144, -223
614, 47106,  10120, -3432, 13060,  -2, 139, -229
615, 47238,  10263, -3405, 13141,  -21, 137, -216
616, 47371,  10326, -3410, 13181,  -27, 143, -199
617, 47503,  10365, -3346, 13150,  -28, 157, -185
618, 47636,  10348, -3324, 13096,  -35, 168, -180
619, 47768,  10319, -3200, 13123,  -44, 176, -179
620, 47901,  10219, -3095, 13154,  -45, 184, -184
621, 48033,  10222, -2868, 13186,  -48, 179, -204
622, 48166,  10238, -2707, 13261,  -55, 169, -240
623, 48298,  10209, -2644, 13324,  -61, 177, -261
624, 48430,  10145, -2654, 13281,  -74, 199, -268
625, 48563,  10152, -2645, 13318,  -83, 214, -268
626, 48695,  10156, -2594, 13339,  -92, 223, -267
627, 48828,  10175, -2570, 13292,  -101, 230, -271
628, 48960,  10216, -2609, 13199,  -104, 234, -271
629, 49093,  10246, -2685, 13168,  -105, 243, -271
630, 49225,  10238, -2751, 13114,  -110, 258, -265
631, 49358,  10200, -2751, 13112,  -111, 275, -263
632, 49490,  10054, -2738, 13218,  -110, 293, -261
633, 49623,  9911, -2688, 13257,  -109, 305, -262
634, 49755,  9851, -2672, 13292,  -105, 310, -257
635, 49888,  9781, -2617, 13340,  -104, 311, -255
636, 50020,  9710, -2558, 13392,  -108, 311, -252
637, 50153,  9701, -2426, 13462,  -115, 312, -247
638, 50285,  9676, -2350, 13566,  -124, 305, -249
639, 50418,  9544, -2279, 13603,  -136, 296, -252
640, 50550,  9492, -2191, 13621,  -147, 282, -255
641, 50683,  9409, -2138, 13612,  -162, 271, -265
642, 50815,  9287, -2109, 13620,  -176, 257, -275
643, 50948,  9167, -2015, 13662,  -214, 221, -294
644, 51080,  9145, -1993, 13637,  -223, 200, -304
645, 51213,  9162, -1930, 13576,  -235, 185, -314
646, 51345,  9238, -2013, 13529,  -251, 164, -327
647, 51478,  9204, -2026, 13514,  -271, 145, -333
648, 51610,  9143, -2051, 13444,  -292, 128, -340
649, 51743,  9007, -2009, 13396,  -310, 113, -342
650, 51875,  8932, -1923, 13335,  -319, 92, -348
651, 52007,  8936, -1909, 13311,  -328, 72, -356
652, 52140,  8963, -1957, 13346,  -331, 60, -357
653, 52272,  8967, -1954, 13332,  -329, 49, -354
654, 52405,  9030, -1949, 13306,  -329, 40, -357
655, 52537,  9023, -1904, 13354,  -333, 35, -362
656, 52670,  9027, -1878, 13327,  -339, 28, -371
657, 52802,  9032, -1887, 13355,  -344, 17, -378
658, 52935,  9046, -1816, 13427,  -347, 11, -384
659, 53067,  8970, -1754, 13398,  -348, 4, -391
660, 53200,  8972, -1788, 13445,  -349, 3, -402
661, 53332,  8934, -1810, 13504,  -351, 3, -413
662, 53465,  8918, -1836, 13596,  -354, 1, -422
663, 53597,  8941, -1819, 13662,  -356, -6, -433
664, 53730,  8994, -1811, 13659,  -361, -14, -444
665, 53862,  9032, -1872, 13587,  -369, -20, -449
666, 53995,  9084, -1848, 13582,  -379, -31, -457
667, 54127,  9190, -1852, 13612,  -387, -41, -470
668, 54260,  9231, -1894, 13587,  -393, -46, -483
669, 54392,  9205, -1916, 13662,  -396, -46, -497
670, 54524,  9216, -1968, 13632,  -402, -47, -505
671, 54657,  9229, -1996, 13564,  -411, -55, -525
672, 54789,  9242, -1954, 13440,  -415, -65, -534
673, 54922,  9324, -1916, 13412,  -421, -75, -540
674, 55054,  9341, -1979, 13358,  -432, -91, -550
675, 55187,  9388, -2018, 13374,  -444, -106, -554
676, 55319,  9485, -2063, 13331,  -462, -115, -555
677, 55452,  9561, -2157, 13242,  -480, -118, -554
678, 55584,  9672, -2218, 13137,  -490, -114, -554
679, 55717,  9823, -2236, 13060,  -492, -106, -558
680, 55849,  9917, -2289, 13004,  -488, -91, -559
681, 55982,  9934, -2383, 12925,  -479, -70, -560
682, 56114,  9988, -2427, 12900,  -462, -53, -561
683, 56247,  10003, -2444, 12895,  -446, -35, -559
684, 56379,  9979, -2470, 12963,  -433, -15, -561
685, 56512,  9917, -2461, 13074,  -428, -2, -563
686, 56644,  9938, -2512, 13158,  -420, 5, -563
687, 56777,  9916, -2454, 13310,  -412, 16, -562
688, 56909,  9955, -2457, 13436,  -405, 32, -565
689, 57042,  9927, -2342, 13529,  -403, 46, -569
690, 57174,  9951, -2277, 13602,  -401, 65, -572
691, 57306,  10014, -2223, 13672,  -404, 82, -579
692, 57439,  9917, -2191, 13622,  -411, 99, -586
693, 57571,  9737, -2129, 13550,  -419, 107, -593
694, 57704,  9626, -2088, 13503,  -423, 109, -602
695, 57836,  9633, -2067, 13400,  -435, 113, -608
696, 57969,  9700, -2054, 13309,  -453, 114, -610
697, 58101,  9726, -2074, 13284,  -464, 115, -611
698, 58234,  9714, -2138, 13218,  -470, 115, -604
699, 58366,  9744, -2130, 13107,  -465, 109, -599
700, 58499,  9746, -2054, 12880,  -464, 96, -606
701, 58631,  9655, -1995, 12867,  -468, 95, -604
702, 58764,  9620, -1885, 12823,  -469, 90, -603
703, 58896,  9564, -1920, 12874,  -467, 82, -599
704, 59029,  9592, -1925, 12897,  -466, 72, -593
705, 59161,  9687, -1946, 12909,  -466, 66, -595
706, 59294,  9690, -1963, 12985,  -462, 62, -600
707, 59426,  9698, -1836, 13003,  -452, 68, -599
708, 59559,  9743, -1790, 13031,  -442, 74, -603
709, 59691,  9717, -1758, 13087,  -434, 85, -601
710, 59824,  9676, -1755, 13060,  -425, 98, -602
711, 59956,  9595, -1735, 13101,  -415, 107, -598
712, 60089,  9653, -1640, 13188,  -408, 112, -597
713, 60221,  9569, -1646, 13244,  -405, 119, -593
714, 60353,  9492, -1625, 13309,  -412, 126, -578
715, 60486,  9548, -1467, 13369,  -418, 121, -568
716, 60618,  9647, -1445, 13392,  -416, 118, -578
717, 60751,  9643, -1406, 13370,  -414, 125, -596
718, 60883,  9632, -1324, 13342,  -413, 139, -606
719, 61016,  9636, -1337, 13361,  -413, 156, -612
720, 61148,  9545, -1374, 13352,  -416, 173, -615
721, 61281,  9455, -1445, 13408,  -414, 183, -614
722, 61413,  9352, -1454, 13435,  -417, 182, -614
723, 61546,  9373, -1503, 13392,  -418, 176, -620
724, 61678,  9367, -1529, 13362,  -421, 170, -625
725, 61811,  9408, -1520, 13383,  -422, 162, -627
726, 61943,  9395, -1534, 13402,  -429, 152, -632
727, 62076,  9392, -1550, 13506,  -434, 146, -635
728, 62208,  9357, -1576, 13599,  -448, 128, -636
729, 62341,  9285, -1600, 13606,  -458, 118, -632
730, 62473,  9249, -1670, 13638,  -467, 113, -620
731, 62606,  9269, -1693, 13597,  -474, 107, -602
732, 62738,  9359, -1715, 13613,  -478, 84, -591
733, 62871,  9445, -1714, 13621,  -484, 78, -580
734, 63003,  9559, -1602, 13602,  -491, 87, -571
735, 63136,  9694, -1592, 13562,  -499, 88, -573
736, 63268,  9784, -1599, 13509,  -505, 95, -578
737, 63400,  9779, -1622, 13412,  -509, 100, -579
738, 63533,  9766, -1691, 13408,  -511, 111, -573
739, 63665,  9728, -1807, 13304,  -512, 127, -561
740, 63798,  9566, -1958, 13140,  -520, 144, -533
741, 63930,  9518, -2010, 13039,  -518, 142, -504
742, 64063,  9482, -2145, 13040,  -513, 133, -484
743, 64195,  9461, -2142, 12962,  -505, 131, -455
744, 64328,  9473, -2044, 12838,  -495, 120, -439
745, 64460,  9571, -1964, 12875,  -491, 102, -429
746, 64593,  9720, -1828, 12927,  -490, 86, -427
747, 64725,  9815, -1699, 12975,  -491, 83, -430
748, 64858,  9874, -1596, 13069,  -492, 84, -441
749, 64990,  9891, -1537, 13109,  -485, 88, -465
750, 65123,  9833, -1593, 13146,  -477, 99, -489
751, 65255,  9815, -1665, 13206,  -467, 111, -512
752, 65388,  9715, -1782, 13346,  -460, 117, -534
753, 65520,  9592, -1812, 13246,  -457, 120, -545
754, 117,  9459, -1826, 13257,  -454, 116, -565
755, 249,  9492, -1816, 13303,  -457, 112, -583
756, 382,  9560, -1777, 13356,  -461, 110, -588
757, 514,  9649, -1783, 13322,  -469, 116, -591
758, 646,  9724, -1806, 13335,  -469, 126, -592
759, 779,  9816, -1867, 13355,  -471, 139, -590
760, 911,  9809, -1838, 13291,  -479, 155, -590
761, 1044,  9814, -1872, 13365,  -486, 170, -588
762, 1176,  9800, -1957, 13348,  -496, 182, -592
763, 1309,  9804, -1997, 13408,  -500, 185, -602
764, 1441,  9756, -1974, 13365,  -502, 186, -611
765, 1574,  9682, -2035, 13285,  -504, 186, -619
766, 1706,  9601, -2045, 13263,  -511, 192, -622
767, 1839,  9601, -2063, 13334,  -517, 198, -620
768, 1971,  9600, -2046, 13307,  -513, 201, -608
769, 2104,  9575, -2033, 13293,  -508, 201, -599
770, 2236,  9553, -2015, 13304,  -505, 202, -595
771, 2369,  9566, -2007, 13275,  -500, 204, -590
772, 2501,  9540, -2029, 13256,  -494, 203, -587
773, 2634,  9445, -2033, 13237,  -492, 208, -588
774, 2766,  9375, -1999, 13215,  -492, 215, -582
775, 2899,  9294, -1969, 13195,  -492, 211, -576
776, 3031,  9217, -1973, 13237,  -492, 194, -574
777, 3164,  9136, -2015, 13266,  -497, 174, -577
778, 3296,  9097, -2059, 13226,  -504, 159, -581
779, 3429,  9170, -2052, 13258,  -508, 144, -589
780, 3561,  9248, -2098, 13296,  -516, 135, -602
781, 3693,  9371, -2144, 13333,  -516, 126, -605
782, 3826,  9415, -2151, 13351,  -512, 125, -609
783, 3958,  9459, -2140, 13234,  -501, 131, -609
784, 4091,  9477, -2167, 13214,  -493, 135, -603
785, 4223,  9451, -2240, 13210,  -489, 139, -600
786, 4356,  9371, -2355, 13215,  -491, 143, -596
787, 4488,  9293, -2375, 13207,  -493, 141, -596
788, 4621,  9328, -2370, 13258,  -488, 138, -594
789, 4753,  9402, -2300, 13314,  -474, 137, -588
790, 4886,  9428, -2208, 13271,  -457, 146, -581
791, 5018,  9441, -2064, 13250,  -450, 151, -589
792, 5151,  9380, -1967, 13197,  -457, 152, -593
793, 5283,  9287, -1804, 13096,  -469, 150, -598
794, 5416,  9274, -1683, 12926,  -468, 147, -616
795, 5548,  9247, -1549, 12784,  -450, 145, -641
796, 5681,  9219, -1545, 12556,  -440, 138, -667
797, 5813,  9140, -1678, 12541,  -459, 119, -683
798, 5946,  9120, -1845, 12557,  -484, 102, -695
799, 6078,  9168, -1963, 12531,  -494, 83, -700
800, 6210,  9177, -2113, 12502,  -491, 62, -702
801, 6343,  9281, -2136, 12394,  -480, 41, -704
802, 6475,  9312, -2099, 12282,  -464, 22, -707
803, 6608,  9467, -2092, 12299,  -448, 10, -706
804, 6740,  9600, -2199, 12353,  -428, 5, -701
805, 6873,  9780, -2356, 12471,  -414, 8, -690
806, 7005,  10003, -2518, 12712,  -397, 16, -679
807, 7138,  10206, -2703, 12911,  -379, 28, -658
808, 7270,  10339, -2910, 13104,  -370, 46, -622
809, 7403,  10372, -2945, 13381,  -364, 63, -572
810, 7535,  10339, -2921, 13590,  -363, 83, -516
811, 7668,  10247, -2767, 13840,  -366, 109, -462
812, 7800,  10193, -2475, 14123,  -375, 125, -417
813, 7933,  10081, -2231, 14274,  -394, 137, -373
814, 8065,  10150, -1944, 14489,  -439, 111, -382
815, 8198,  10025, -1842, 14407,  -462, 117, -398
816, 8330,  9960, -1695, 14257,  -479, 140, -404
817, 8463,  9840, -1562, 14179,  -498, 167, -401
818, 8595,  9745, -1540, 14107,  -519, 189, -396
819, 8728,  9635, -1500, 14034,  -527, 201, -390
820, 8860,  9671, -1290, 14004,  -531, 194, -400
821, 8993,  9697, -1228, 13916,  -535, 185, -420
822, 9125,  9709, -1174, 13800,  -533, 186, -444
823, 9258,  9836, -1125, 13678,  -528, 206, -471
824, 9390,  9826, -1016, 13517,  -515, 233, -495
825, 9522,  9859, -939, 13481,  -496, 251, -530
826, 9655,  9841, -976, 13396,  -476, 277, -564
827, 9787,  9781, -1088, 13330,  -472, 308, -576
828, 9920,  9803, -1174, 13242,  -468, 332, -586
829, 10052,  9821, -1339, 13219,  -450, 350, -593
830, 10185,  9862, -1466, 13015,  -434, 360, -586
831, 10317,  9927, -1518, 12929,  -413, 365, -583
832, 10450,  9965, -1467, 12796,  -397, 362, -580
833, 10582,  9947, -1422, 12592,  -385, 355, -571
834, 10715,  9990, -1381, 12541,  -378, 348, -554
835, 10847,  10151, -1255, 12472,  -365, 336, -520
836, 10980,  9743, -1367, 12483,  -361, 322, -480
837, 11112,  9630, -1548, 12385,  -363, 296, -505
838, 11245,  9896, -1250, 12425,  -356, 244, -535
839, 11377,  9920, -1037, 12341,  -355, 199, -508
840, 11510,  9843, -1042, 12211,  -351, 169, -476
841, 11642,  9952, -1128, 12215,  -341, 144, -468
842, 11775,  10022, -1216, 12351,  -329, 108, -472
843, 11907,  10198, -1372, 12571,  -292, 56, -481
844, 12039,  10245, -1437, 12700,  -273, 43, -464
845, 12172,  10326, -1630, 12889,  -255, 40, -438
846, 12304,  10448, -1847, 13120,  -223, 43, -412
847, 12437,  10611, -2010, 13274,  -189, 45, -391
848, 12569,  10723, -2085, 13391,  -159, 47, -370
849, 12702,  10798, -2022, 13434,  -134, 57, -347
850, 12834,  10762, -1999, 13507,  -118, 67, -317
851, 12967,  10693, -1970, 13540,  -103, 80, -284
852, 13099,  10617, -1958, 13608,  -99, 86, -262
853, 13232,  10524, -1929, 13691,  -101, 86, -241
854, 13364,  10485, -1922, 13669,  -110, 77, -222
855, 13497,  10346, -1940, 13630,  -118, 77, -201
856, 13629,  10262, -1938, 13497,  -121, 80, -178
857, 13762,  10261, -1930, 13378,  -123, 75, -164
858, 13894,  10218, -1978, 13236,  -123, 72, -152
859, 14027,  10032, -1976, 13085,  -119, 79, -143
860, 14159,  9918, -1928, 12915,  -117, 79, -138
861, 14292,  9790, -1943, 12773,  -114, 69, -139
862, 14424,  9708, -1947, 12615,  -107, 64, -137
863, 14557,  9601, -1910, 12560,  -89, 57, -124
864, 14689,  9549, -1892, 12530,  -74, 47, -111
865, 14822,  9522, -1868, 12537,  -57, 37, -100
866, 14954,  9386, -1839, 12556,  -45, 24, -94
867, 15087,  9397, -1845, 12663,  -31, 8, -96
868, 15219,  9375, -1798, 12810,  -17, -12, -95
869, 15351,  9328, -1795, 12948,  -2, -22, -91
870, 15484,  9347, -1774, 13065,  17, -33, -85
871, 15616,  9465, -1709, 13343,  50, -49, -80
872, 15749,  9515, -1644, 13510,  63, -46, -73
873, 15881,  9575, -1577, 13677,  75, -41, -67
874, 16014,  9535, -1527, 13754,  82, -33, -60
875, 16146,  9520, -1464, 13853,  86, -23, -49
876, 16279,  9528, -1370, 13902,  86, -19, -41
877, 16411,  9497, -1321, 13938,  80, -21, -36
878, 16544,  9450, -1308, 13965,  78, -26, -33
879, 16676,  9421, -1235, 13921,  70, -37, -28
880, 16809,  9375, -1151, 13881,  57, -51, -23
881, 16941,  9374, -1130, 13812,  38, -70, -22
882, 17074,  9399, -1163, 13694,  17, -93, -21
883, 17206,  9404, -1168, 13668,  -1, -118, -17
884, 17339,  9482, -1170, 13540,  -18, -142, -13
885, 17471,  9609, -1262, 13465,  -33, -164, -14
886, 17604,  9681, -1386, 13431,  -45, -173, -9
887, 17736,  9742, -1562, 13358,  -54, -186, -5
888, 17869,  9787, -1663, 13309,  -59, -193, 3
889, 18001,  9842, -1767, 13270,  -61, -196, 15
890, 18134,  9803, -1830, 13184,  -54, -202, 25
891, 18266,  9734, -1792, 13039,  -48, -206, 33
892, 18399,  9666, -1703, 12922,  -38, -215, 43
893, 18531,  9580, -1698, 12785,  -24, -229, 49
894, 18664,  9545, -1695, 12685,  -8, -245, 51
895, 18796,  9580, -1693, 12657,  8, -262, 51
896, 18929,  9668, -1738, 12581,  23, -275, 54
897, 19062,  9684, -1831, 12591,  47, -282, 60
898, 19194,  9697, -1865, 12613,  73, -284, 67
899, 19327,  9722, -1865, 12659,  108, -287, 72
