Data set, Time, Acc_Raw_X, Acc_Raw_Y, Acc_Raw_Z, Gyr_Raw_X, Gyr_Raw_Y, Gyr_Raw_Z
506, 15539,  4552, 1935, 12440,  -1024, -656, 1298
507, 15673,  6849, 2932, 12629,  -1049, -995, 1250
508, 15806,  10448, 5946, 13459,  -1003, -1121, 1295
509, 15940,  15811, 13856, 13844,  -1088, -896, 1284
510, 16074,  21280, 15601, 11636,  -1532, -228, 1018
511, 16208,  21195, 13407, 9142,  -1942, 555, 703
512, 16342,  21012, 12070, 9565,  -2175, 957, 493
513, 16476,  22615, 7665, 12726,  -2370, 1202, 411
514, 16609,  19947, 5200, 15670,  -2477, 1595, 498
515, 16743,  17443, 2335, 18489,  -2590, 1898, 618
516, 16877,  15250, -1298, 20792,  -2629, 2188, 732
517, 17011,  9057, -3410, 21798,  -2496, 2343, 907
518, 17145,  8829, -2426, 22917,  -2236, 2080, 1074
519, 17279,  10416, -1736, 23358,  -1981, 1988, 1137
520, 17413,  8475, -4500, 22424,  -1467, 1821, 1104
521, 17546,  10876, -6426, 23420,  -1234, 1579, 1143
522, 17680,  12808, -8831, 24636,  -1060, 1512, 1244
523, 17814,  11503, -9323, 23799,  -830, 1576, 1360
524, 17948,  8794, -8895, 21743,  -492, 1568, 1383
525, 18082,  7663, -8995, 20408,  -77, 1412, 1273
526, 18216,  8258, -10057, 19868,  325, 1221, 1095
527, 18349,  8707, -11023, 18662,  673, 1037, 949
528, 18483,  8270, -10627, 16601,  994, 788, 864
529, 18617,  7568, -9179, 14751,  1326, 461, 767
530, 18751,  7198, -7615, 13268,  1687, 140, 595
531, 18885,  6956, -6442, 11877,  2037, -60, 354
532, 19019,  6879, -5858, 10884,  2343, -75, 75
533, 19152,  6921, -5537, 10087,  2581, -51, -197
534, 19286,  6757, -4967, 9710,  2767, -96, -435
535, 19420,  6486, -3648, 9986,  2940, -122, -656
536, 19554,  6345, -1991, 10639,  3135, -29, -911
537, 19688,  6517, -869, 11279,  3349, 149, -1226
538, 19821,  6892, -448, 11352,  3548, 282, -1564
539, 19955,  7397, -368, 11186,  3706, 331, -1871
540, 20089,  8484, -218, 11408,  3791, 364, -2106
541, 20223,  9761, 143, 12130,  3772, 485, -2239
542, 20356,  12514, 5352, 15599,  3545, 870, -2016
543, 20490,  14975, 5028, 16162,  3407, 986, -1374
544, 20624,  14612, 4669, 15827,  3046, 1250, -660
545, 20758,  12201, 3840, 14939,  2667, 1300, 18
546, 20891,  9238, 3023, 14420,  2376, 1206, 484
547, 21025,  8196, 3429, 15066,  2151, 1031, 789
548, 21159,  8359, 4102, 16789,  1945, 809, 995
549, 21293,  8662, 4133, 18200,  1699, 608, 1159
550, 21427,  7729, 3568, 18263,  1433, 378, 1328
551, 21561,  6738, 3292, 17969,  1255, 125, 1430
552, 21694,  6530, 2808, 17380,  1166, -102, 1448
553, 21828,  7230, 2128, 16477,  1079, -418, 1421
554, 21962,  7180, 798, 15906,  939, -768, 1354
555, 22096,  6794, -630, 14869,  778, -1071, 1242
556, 22230,  7080, -1326, 13608,  645, -1418, 1063
557, 22364,  7463, -1638, 12372,  500, -1806, 843
558, 22498,  7472, -2059, 11155,  347, -2187, 643
559, 22631,  7059, -2506, 9844,  173, -2526, 465
560, 22765,  6687, -3291, 8090,  7, -2775, 309
561, 22899,  7578, -3601, 6730,  -101, -2972, 212
562, 23033,  9045, -3349, 6414,  -260, -3016, 166
563, 23167,  9231, -3340, 5038,  -452, -2798, 195
564, 23301,  10962, -2315, 4831,  -624, -2439, 280
565, 23434,  12310, -1561, 5719,  -690, -2275, 303
566, 23568,  13955, -874, 6768,  -751, -2113, 294
567, 23702,  15177, -10, 7713,  -818, -2012, 214
568, 23836,  16201, 667, 9082,  -869, -1944, 20
569, 23970,  16226, 341, 10082,  -909, -1729, -243
570, 24103,  15787, -680, 10660,  -918, -1399, -520
571, 24237,  16209, -2073, 11499,  -887, -1011, -770
572, 24371,  19377, -4072, 13020,  -800, -681, -833
573, 24505,  21087, -5637, 13638,  -645, -390, -616
574, 24638,  19888, -5717, 12905,  -382, -135, -264
575, 24772,  17514, -4958, 12012,  -63, 46, 33
576, 24906,  16511, -4523, 11818,  181, 133, 217
577, 25040,  15481, -3838, 11459,  287, 234, 316
578, 25174,  14526, -3122, 11272,  274, 417, 332
579, 25308,  14379, -2721, 11799,  191, 633, 288
580, 25441,  14987, -2320, 12264,  121, 892, 201
581, 25575,  16345, -2134, 12944,  123, 1215, 74
582, 25709,  17239, -2458, 13724,  199, 1645, -76
583, 25843,  16503, -2449, 13699,  355, 2112, -232
584, 25977,  15412, -2720, 13993,  511, 2486, -389
585, 26110,  13200, -3453, 14755,  630, 2776, -522
586, 26244,  6534, -4317, 17204,  766, 2967, -751
587, 26378,  4802, -3609, 17706,  737, 2860, -992
588, 26512,  4374, -2446, 18037,  643, 2690, -1319
589, 26645,  4835, -1319, 17829,  525, 2495, -1634
590, 26779,  6192, -101, 17542,  442, 2231, -1813
591, 26913,  7403, 808, 17200,  357, 2042, -1811
592, 27047,  7997, 2013, 15903,  289, 1931, -1613
593, 27180,  8561, 3771, 15182,  254, 1762, -1263
594, 27314,  9471, 5711, 15541,  203, 1480, -857
595, 27448,  9811, 5892, 16354,  114, 1268, -516
596, 27582,  9716, 4570, 15745,  47, 1231, -295
597, 27716,  9714, 3850, 16095,  19, 1192, -199
598, 27849,  9300, 3061, 15823,  -14, 1211, -141
599, 27983,  9919, 3016, 15475,  0, 1105, -124
600, 28117,  10768, 2666, 16258,  40, 1046, -154
601, 28251,  10900, 2455, 15991,  110, 1172, -186
602, 28384,  10405, 2345, 15379,  220, 1290, -199
603, 28518,  9647, 2199, 15639,  342, 1359, -167
604, 28652,  8236, 2015, 16414,  449, 1428, -66
605, 28786,  7301, 896, 16528,  503, 1452, 39
606, 28919,  7395, 38, 17219,  569, 1392, 100
607, 29053,  7607, -183, 18146,  609, 1296, 86
608, 29187,  7658, -5, 18955,  613, 1144, -64
609, 29321,  7573, 820, 18815,  654, 1072, -160
610, 29455,  7567, 231, 18968,  673, 983, -318
611, 29588,  7272, -9, 17785,  688, 920, -388
612, 29722,  7376, 608, 16136,  732, 869, -399
613, 29856,  7820, 1572, 15261,  804, 855, -415
614, 29990,  7577, 3632, 16294,  871, 870, -440
615, 30124,  6944, 4589, 16301,  829, 819, -414
616, 30257,  6894, 3439, 14750,  815, 743, -360
617, 30391,  7799, 2800, 14640,  928, 700, -332
618, 30525,  8028, 3598, 15226,  1010, 725, -290
619, 30659,  7705, 3409, 14684,  984, 802, -251
620, 30792,  7009, 3759, 14568,  986, 875, -251
621, 30926,  6565, 4122, 14274,  965, 869, -295
622, 31060,  6436, 3425, 14206,  901, 813, -345
623, 31194,  6530, 2674, 14498,  876, 765, -362
624, 31327,  5934, 2740, 13896,  914, 731, -382
625, 31461,  4826, 4031, 12641,  920, 654, -404
626, 31595,  4759, 4523, 12543,  825, 552, -422
627, 31729,  5011, 4124, 13062,  675, 480, -390
628, 31862,  3937, 4598, 12907,  559, 430, -358
629, 31996,  3031, 3942, 13777,  457, 351, -366
630, 32130,  3824, 2145, 15892,  367, 179, -310
631, 32264,  5486, 1954, 16537,  406, 118, -321
632, 32398,  6142, 2182, 16049,  478, 135, -384
633, 32531,  6611, 1285, 15618,  536, 212, -413
634, 32665,  6029, 1663, 14370,  604, 276, -401
635, 32799,  5646, 1362, 13948,  660, 241, -420
636, 32933,  4905, 696, 13584,  717, 178, -447
637, 33066,  4554, 913, 12885,  807, 132, -478
638, 33200,  5200, 1320, 12057,  929, 96, -556
639, 33334,  6091, 1482, 11358,  1042, 125, -664
640, 33468,  6796, 1701, 10634,  1126, 226, -749
641, 33601,  7246, 1446, 10310,  1205, 401, -822
642, 33735,  7448, 699, 9878,  1302, 616, -911
643, 33869,  8037, -202, 9343,  1434, 831, -1016
644, 34003,  8442, -472, 9043,  1614, 1108, -1103
645, 34136,  7921, 66, 8714,  1825, 1443, -1158
646, 34270,  6018, 456, 9091,  2050, 1778, -1241
647, 34404,  4409, -243, 9639,  2265, 2057, -1376
648, 34538,  3556, -503, 9782,  2480, 2273, -1592
649, 34671,  3390, 26, 10130,  2674, 2410, -1827
650, 34805,  2743, 1314, 10726,  2833, 2491, -2008
651, 34939,  2199, 3063, 11556,  2936, 2528, -2134
652, 35073,  713, 5903, 12400,  2877, 2436, -2150
653, 35207,  1119, 7439, 12600,  2743, 2308, -2098
654, 35340,  2021, 8574, 12211,  2537, 2206, -2081
655, 35474,  2810, 9021, 11712,  2305, 2142, -2108
656, 35608,  3116, 8391, 11698,  2093, 2118, -2160
657, 35742,  2348, 7491, 11516,  1946, 2183, -2192
658, 35875,  1630, 6906, 10899,  1869, 2254, -2177
659, 36009,  1572, 6340, 10564,  1844, 2279, -2130
660, 36143,  1617, 5894, 10137,  1864, 2294, -2069
661, 36277,  1539, 5529, 9771,  1904, 2310, -2020
662, 36410,  1051, 5050, 9423,  1936, 2323, -2025
663, 36544,  426, 5254, 9263,  1958, 2369, -2098
664, 36678,  -350, 6036, 9009,  1960, 2381, -2172
665, 36812,  -1179, 7036, 8930,  1984, 2275, -2198
666, 36945,  -1664, 8040, 9228,  2009, 2086, -2160
667, 37079,  -2058, 8666, 10144,  1971, 1916, -2103
668, 37213,  -2298, 9062, 11411,  1863, 1800, -2048
669, 37347,  -3182, 9043, 12617,  1698, 1713, -1955
670, 37480,  -4755, 8884, 13517,  1497, 1595, -1744
671, 37614,  -8420, 8189, 14329,  1292, 1403, -1381
672, 37748,  -11938, 7625, 14120,  1101, 1023, -788
673, 37882,  -7025, 9499, 13785,  882, 445, -136
674, 38015,  2957, 15023, 16719,  702, -78, 64
675, 38149,  5676, 20593, 20005,  767, -324, -1391
676, 38283,  1963, 14941, 16670,  898, -301, -1915
677, 38417,  1231, 10700, 14604,  889, -300, -1780
678, 38550,  2532, 11217, 14759,  798, -273, -1472
679, 38684,  2341, 12072, 15466,  759, -244, -1376
680, 38818,  1176, 12044, 15133,  744, -288, -1336
681, 38952,  561, 12076, 14770,  690, -418, -1240
682, 39085,  1011, 12541, 15073,  587, -598, -1140
683, 39219,  1347, 13335, 15737,  459, -815, -1011
684, 39353,  1275, 13630, 16383,  255, -1072, -857
685, 39487,  1022, 13470, 16788,  -29, -1327, -713
686, 39621,  670, 12940, 16714,  -331, -1571, -589
687, 39754,  -247, 11759, 16451,  -564, -1806, -505
688, 39888,  -619, 10395, 16049,  -706, -2033, -506
689, 40022,  -238, 9253, 15152,  -758, -2259, -576
690, 40156,  219, 8658, 14360,  -758, -2479, -694
691, 40289,  191, 8150, 13333,  -743, -2645, -864
692, 40423,  518, 8011, 12522,  -684, -2757, -1057
693, 40557,  1153, 8068, 11550,  -596, -2787, -1235
694, 40691,  2249, 8297, 10747,  -472, -2722, -1394
695, 40824,  3709, 9224, 10097,  -321, -2575, -1510
696, 40958,  4359, 9852, 8971,  -230, -2256, -1582
697, 41092,  6102, 11499, 7887,  -151, -1448, -1565
698, 41226,  6161, 11600, 7805,  -227, -918, -1516
699, 41359,  5283, 11442, 8165,  -295, -442, -1419
700, 41493,  3948, 11246, 9283,  -363, -50, -1349
701, 41627,  3107, 10678, 10113,  -451, 243, -1295
702, 41761,  2409, 10348, 11042,  -523, 409, -1231
703, 41894,  1559, 10061, 11964,  -548, 499, -1154
704, 42028,  409, 10066, 12513,  -494, 546, -1063
705, 42162,  -146, 9827, 13347,  -385, 524, -1011
706, 42296,  467, 9925, 14839,  -249, 385, -942
707, 42429,  379, 10101, 15482,  -147, 253, -858
708, 42563,  706, 10067, 16092,  -105, 93, -786
709, 42697,  801, 9597, 17029,  -95, -61, -748
710, 42831,  1072, 9030, 17721,  -114, -239, -711
711, 42965,  1628, 8671, 17826,  -145, -434, -650
712, 43098,  1993, 8413, 17337,  -179, -587, -582
713, 43232,  1812, 8245, 16365,  -207, -679, -530
714, 43366,  838, 8276, 14690,  -223, -691, -547
715, 43500,  360, 8497, 13300,  -219, -739, -591
716, 43633,  -354, 8867, 11753,  -194, -766, -650
717, 43767,  -518, 9292, 11107,  -141, -771, -735
718, 43901,  -372, 9648, 11516,  -89, -879, -782
719, 44035,  278, 9472, 12490,  -45, -1106, -891
720, 44168,  1057, 9076, 13191,  2, -1074, -985
721, 44302,  1217, 8493, 14674,  81, -1024, -1096
722, 44436,  1379, 8026, 16350,  176, -1041, -1206
723, 44570,  1449, 7724, 17396,  280, -1057, -1305
724, 44703,  1233, 7673, 17796,  385, -1011, -1423
725, 44837,  639, 7765, 17528,  479, -976, -1526
726, 44971,  -65, 8149, 17044,  559, -1043, -1599
727, 45105,  -864, 9198, 16219,  618, -1217, -1664
728, 45238,  -1480, 10556, 15225,  626, -1477, -1717
729, 45372,  -1367, 11341, 14669,  573, -1796, -1746
730, 45506,  -634, 11512, 14342,  480, -2105, -1728
731, 45640,  39, 11455, 13924,  379, -2363, -1668
732, 45774,  76, 11660, 13584,  293, -2558, -1566
733, 45907,  -102, 11736, 13172,  231, -2702, -1436
734, 46041,  178, 11565, 12716,  190, -2843, -1281
735, 46175,  701, 11573, 12169,  169, -2957, -1101
736, 46309,  1148, 11386, 11561,  151, -3029, -921
737, 46442,  1426, 11055, 10948,  124, -3049, -741
738, 46576,  1873, 10940, 10550,  90, -3012, -557
739, 46710,  2324, 11313, 10142,  47, -2910, -376
740, 46844,  2302, 11638, 9696,  -7, -2763, -170
741, 46977,  2338, 10410, 9176,  -185, -2498, 252
742, 47111,  2034, 9967, 8788,  -344, -2360, 396
743, 47245,  1771, 9506, 8875,  -518, -2256, 493
744, 47379,  1614, 8919, 9252,  -670, -2189, 546
745, 47513,  1578, 8540, 9582,  -781, -2161, 561
746, 47647,  1938, 8125, 9707,  -845, -2174, 549
747, 47780,  2496, 7877, 9568,  -874, -2209, 543
748, 47914,  3451, 7750, 9572,  -880, -2245, 565
749, 48048,  4364, 7448, 9683,  -903, -2213, 592
750, 48182,  4836, 7129, 9731,  -945, -2090, 596
751, 48316,  4433, 6830, 9809,  -984, -1939, 581
752, 48450,  3670, 6717, 9897,  -1026, -1831, 585
753, 48584,  2272, 4767, 9510,  -1117, -1755, 642
754, 48717,  1823, 3008, 9371,  -1268, -1690, 873
755, 48851,  3468, 5118, 9367,  -1422, -1565, 1138
756, 48985,  5568, 7581, 9233,  -1507, -1374, 1065
757, 49119,  6871, 8480, 9423,  -1507, -1170, 722
758, 49253,  6262, 8830, 9719,  -1459, -948, 356
759, 49387,  4487, 8639, 10110,  -1410, -775, 74
760, 49520,  3158, 8077, 10159,  -1409, -691, -91
761, 49654,  2974, 7431, 9838,  -1464, -623, -151
762, 49788,  3418, 6878, 9749,  -1553, -538, -155
763, 49922,  4071, 6196, 11248,  -1835, -437, -159
764, 50055,  4122, 5853, 12520,  -1994, -435, -198
765, 50189,  4366, 5353, 13778,  -2136, -457, -222
766, 50323,  4655, 4824, 14627,  -2253, -507, -232
767, 50457,  4755, 4218, 15497,  -2347, -599, -266
768, 50591,  5418, 2954, 15672,  -2483, -756, -377
769, 50724,  6648, 1553, 14960,  -2616, -889, -545
770, 50858,  6857, 675, 14728,  -2600, -928, -681
771, 50992,  6064, 1016, 15074,  -2463, -965, -777
772, 51126,  5213, 1888, 15616,  -2333, -1052, -832
773, 51259,  5167, 2044, 15525,  -2278, -1146, -858
774, 51393,  5445, 1511, 14863,  -2269, -1202, -857
775, 51527,  5811, 1255, 13956,  -2289, -1225, -869
776, 51661,  5867, 1282, 13193,  -2331, -1195, -922
777, 51794,  5688, 1508, 12635,  -2387, -1102, -1017
778, 51928,  5676, 1653, 12382,  -2445, -967, -1118
779, 52062,  5643, 1766, 12228,  -2473, -831, -1192
780, 52196,  6059, 1885, 11958,  -2456, -713, -1226
781, 52329,  6956, 1840, 11687,  -2408, -563, -1225
782, 52463,  8120, 1705, 11687,  -2360, -334, -1213
783, 52597,  8532, 1931, 12226,  -2325, -24, -1208
784, 52731,  7975, 2518, 13261,  -2283, 327, -1207
785, 52864,  5460, 4303, 16737,  -2106, 1040, -1139
786, 52998,  4227, 5003, 18469,  -1991, 1340, -1067
787, 53132,  3006, 5263, 19876,  -1871, 1576, -966
788, 53266,  2110, 5302, 21334,  -1736, 1741, -830
789, 53399,  1340, 5314, 22840,  -1592, 1859, -668
790, 53533,  834, 5029, 23972,  -1457, 1943, -485
791, 53667,  457, 4588, 24692,  -1306, 1994, -304
792, 53801,  -67, 4034, 24960,  -1136, 2018, -159
793, 53935,  -245, 3376, 24888,  -942, 2000, -77
794, 54068,  -304, 2627, 24416,  -743, 1958, -44
795, 54202,  -555, 2045, 23626,  -541, 1889, -38
796, 54336,  -57, 1399, 22747,  -344, 1800, -55
797, 54470,  617, 827, 21944,  -168, 1726, -71
798, 54603,  1258, 585, 21388,  -5, 1688, -97
799, 54737,  1523, 99, 20722,  142, 1674, -134
800, 54871,  895, -352, 20168,  275, 1670, -189
801, 55005,  -545, -1205, 20059,  407, 1630, -280
802, 55138,  -2728, -2765, 20840,  571, 1487, -421
803, 55272,  -3380, -4064, 20350,  795, 1210, -615
804, 55406,  -1288, -3465, 17118,  1071, 968, -835
805, 55540,  -353, -1903, 14720,  1285, 908, -1042
806, 55673,  -777, -413, 14413,  1381, 889, -1208
807, 55807,  -632, 702, 14830,  1407, 819, -1335
808, 55941,  -700, 2212, 14537,  1404, 609, -1415
809, 56075,  -1097, 2751, 13922,  1339, 405, -1349
810, 56208,  -1766, 3256, 13496,  1238, 164, -1239
811, 56342,  -1837, 3714, 13242,  1096, -107, -1101
812, 56476,  -1807, 4076, 13105,  924, -328, -950
813, 56610,  -1537, 4347, 13032,  720, -507, -797
814, 56743,  -1160, 4627, 12602,  500, -625, -668
815, 56877,  -597, 5014, 12335,  287, -634, -595
816, 57011,  -230, 5148, 11961,  75, -565, -575
817, 57145,  185, 5252, 11889,  -127, -503, -570
818, 57279,  815, 5242, 12302,  -321, -461, -550
819, 57412,  1503, 5005, 12897,  -494, -400, -483
820, 57546,  1908, 4562, 13546,  -631, -280, -383
821, 57680,  1974, 4206, 14182,  -742, -118, -290
822, 57814,  2382, 3872, 15052,  -837, 57, -221
823, 57947,  2607, 3610, 16220,  -887, 242, -159
824, 58081,  2117, 3394, 17156,  -881, 411, -104
825, 58215,  1254, 2995, 17615,  -791, 485, -41
826, 58349,  688, 2687, 18331,  -619, 460, 34
827, 58482,  216, 2524, 18851,  -433, 421, 102
828, 58616,  -192, 2332, 18910,  -277, 386, 169
829, 58750,  -347, 2127, 18792,  -166, 337, 231
830, 58884,  -352, 1680, 17985,  -28, 216, 326
831, 59018,  8, 1506, 17517,  26, 155, 342
832, 59152,  630, 1267, 16932,  64, 123, 332
833, 59286,  1193, 1381, 16707,  89, 144, 295
834, 59419,  1506, 1579, 16597,  98, 185, 254
835, 59553,  1725, 1597, 16530,  99, 235, 222
836, 59687,  1839, 1508, 16472,  109, 306, 186
837, 59821,  1816, 1448, 16384,  121, 388, 134
838, 59955,  1783, 1320, 16336,  133, 466, 63
839, 60089,  1718, 1120, 16291,  160, 534, -3
840, 60222,  1567, 1039, 16230,  190, 595, -66
841, 60356,  1400, 1164, 16205,  228, 649, -131
842, 60490,  1001, 1410, 16175,  268, 688, -188
843, 60624,  620, 1679, 16268,  311, 706, -239
844, 60757,  228, 1901, 16250,  341, 690, -282
845, 60891,  -123, 2200, 16201,  359, 668, -307
846, 61025,  -375, 2542, 16231,  364, 631, -321
847, 61159,  -502, 2939, 16323,  353, 570, -312
848, 61292,  -577, 3471, 16586,  322, 490, -283
849, 61426,  -542, 3714, 16561,  270, 407, -249
850, 61560,  -487, 3598, 16423,  219, 334, -207
851, 61694,  -483, 3627, 16174,  179, 256, -158
852, 61828,  -371, 3486, 15763,  95, 119, -57
853, 61961,  -290, 3269, 15530,  64, 79, -39
854, 62095,  -454, 2932, 15491,  38, 53, -47
855, 62229,  -621, 2664, 15636,  10, 24, -87
856, 62363,  -633, 2499, 15677,  -14, -16, -138
857, 62496,  176, 2528, 15641,  -19, -58, -169
858, 62630,  798, 2803, 15484,  0, -59, -182
859, 62764,  1099, 3399, 15515,  26, -34, -189
860, 62898,  1084, 3808, 15725,  37, 9, -187
861, 63031,  838, 4109, 15925,  32, 59, -187
862, 63165,  460, 4118, 16125,  22, 100, -175
863, 63299,  3, 3950, 16408,  23, 129, -150
864, 63433,  -391, 3794, 16695,  32, 138, -121
865, 63566,  -650, 3713, 16907,  50, 133, -91
866, 63700,  -754, 3568, 16992,  79, 115, -70
867, 63834,  -828, 3498, 16881,  107, 82, -59
868, 63968,  -736, 3504, 16929,  136, 43, -57
869, 64102,  -627, 3535, 16871,  161, 11, -60
870, 64235,  -512, 3556, 16610,  184, -20, -58
871, 64369,  -343, 3517, 16344,  201, -54, -55
872, 64503,  -119, 3511, 16096,  206, -77, -58
873, 64637,  45, 3585, 16034,  199, -92, -56
874, 64770,  217, 3745, 15916,  167, -115, -24
875, 64904,  255, 3710, 15788,  152, -125, 1
876, 65038,  227, 3612, 15640,  132, -134, 29
877, 65172,  226, 3585, 15670,  114, -140, 52
878, 65306,  240, 3587, 15771,  102, -140, 76
879, 65440,  200, 3644, 15872,  91, -140, 100
880, 37,  -18, 3672, 15957,  76, -145, 124
881, 171,  -290, 3556, 15975,  49, -161, 147
882, 305,  -501, 3483, 16012,  17, -182, 163
883, 439,  -564, 3561, 16116,  -19, -216, 181
884, 573,  -457, 3597, 16039,  -67, -253, 197
885, 707,  -172, 3456, 15887,  -114, -274, 210
886, 840,  104, 3411, 15861,  -142, -279, 221
887, 974,  353, 3300, 15783,  -148, -275, 223
888, 1108,  492, 3220, 15545,  -139, -250, 219
889, 1242,  430, 3209, 15407,  -120, -216, 211
890, 1376,  594, 3085, 15344,  -102, -183, 193
891, 1510,  678, 3008, 15344,  -81, -131, 175
892, 1643,  611, 3033, 15239,  -65, -72, 158
893, 1777,  609, 3002, 15252,  -47, -24, 148
894, 1911,  598, 3072, 15737,  -32, 13, 142
895, 2045,  563, 3076, 16064,  -40, 22, 149
896, 2179,  42, 3052, 16794,  -24, 17, 194
897, 2313,  -264, 2978, 17129,  9, -15, 208
898, 2447,  -561, 2932, 17215,  55, -77, 217
899, 2580,  -633, 2816, 17164,  108, -155, 216
900, 2714,  -556, 2699, 17088,  164, -229, 214
901, 2848,  -308, 2794, 16749,  223, -288, 213
902, 2982,  42, 2929, 16373,  274, -324, 211
903, 3116,  485, 3026, 15984,  309, -327, 202
904, 3250,  809, 3077, 15663,  342, -300, 194
905, 3383,  941, 3099, 15296,  369, -257, 185
906, 3517,  976, 3100, 14929,  395, -211, 183
907, 3651,  1005, 3141, 14701,  414, -163, 182
908, 3785,  945, 3177, 14520,  417, -110, 179
909, 3919,  950, 3176, 14372,  404, -64, 170
910, 4053,  903, 3240, 14328,  376, -25, 158
911, 4186,  829, 3224, 14419,  343, 7, 145
912, 4320,  793, 3210, 14708,  309, 35, 137
913, 4454,  752, 3282, 15099,  279, 57, 138
914, 4588,  736, 3318, 15561,  262, 69, 149
915, 4722,  571, 3401, 16078,  259, 70, 165
916, 4856,  335, 3590, 16428,  277, 49, 182
917, 4990,  223, 3723, 16797,  304, -1, 192
918, 5123,  -66, 3572, 17166,  360, -110, 215
919, 5257,  -217, 3592, 17019,  389, -169, 237
920, 5391,  -143, 3742, 16802,  404, -224, 258
921, 5525,  144, 3991, 16576,  408, -271, 280
922, 5659,  447, 4141, 16316,  401, -300, 294
923, 5793,  700, 4082, 16009,  395, -303, 306
924, 5926,  797, 3915, 15697,  399, -288, 311
925, 6060,  771, 3740, 15335,  412, -260, 314
926, 6194,  780, 3569, 15070,  432, -228, 316
927, 6328,  740, 3443, 14818,  450, -197, 311
928, 6462,  814, 3366, 14562,  464, -156, 296
929, 6596,  913, 3365, 14330,  471, -117, 274
930, 6729,  1070, 3473, 14234,  468, -77, 254
931, 6863,  1254, 3681, 14239,  453, -32, 242
932, 6997,  1341, 4004, 14314,  426, 22, 237
933, 7131,  1208, 4434, 14555,  390, 74, 238
934, 7265,  883, 4706, 14836,  348, 107, 254
935, 7399,  583, 4816, 15280,  300, 127, 280
936, 7532,  294, 4895, 15718,  253, 136, 320
937, 7666,  52, 4974, 16188,  212, 131, 372
938, 7800,  -126, 5056, 16766,  182, 110, 425
939, 7934,  -218, 5048, 17295,  164, 71, 480
940, 8068,  -301, 4755, 17656,  173, -37, 582
941, 8202,  -147, 4501, 17771,  193, -102, 618
942, 8336,  -45, 4181, 17742,  223, -154, 642
943, 8469,  72, 3932, 17419,  273, -192, 658
944, 8603,  229, 3758, 16978,  331, -225, 657
945, 8737,  456, 3731, 16461,  388, -249, 642
946, 8871,  704, 3782, 15972,  436, -258, 619
947, 9005,  952, 3862, 15384,  473, -249, 586
948, 9139,  1208, 3877, 14815,  489, -231, 554
949, 9272,  1456, 3882, 14286,  495, -199, 525
950, 9406,  1653, 3852, 13882,  496, -152, 500
951, 9540,  1738, 3790, 13627,  490, -95, 476
952, 9674,  1690, 3795, 13479,  480, -40, 463
953, 9808,  1543, 3861, 13334,  478, 5, 444
954, 9941,  1446, 4020, 13307,  473, 37, 434
955, 10075,  1454, 4234, 13344,  459, 61, 434
956, 10209,  1553, 4450, 13329,  433, 89, 439
957, 10343,  1561, 4664, 13399,  397, 115, 457
958, 10477,  1543, 4918, 13522,  353, 131, 491
959, 10611,  1618, 5136, 13649,  306, 146, 527
960, 10744,  1777, 5328, 13746,  252, 162, 568
961, 10878,  1996, 5429, 13901,  194, 189, 607
962, 11012,  2057, 5529, 14664,  74, 236, 680
963, 11146,  2008, 5422, 15162,  15, 254, 717
964, 11280,  1923, 5200, 15665,  -29, 264, 756
965, 11414,  1938, 4922, 15987,  -52, 260, 786
966, 11548,  1925, 4689, 16202,  -53, 248, 799
967, 11681,  1965, 4574, 16238,  -37, 227, 795
968, 11815,  2120, 4489, 16269,  -8, 212, 780
969, 11949,  2083, 4534, 16190,  38, 210, 757
970, 12083,  2148, 4628, 16263,  79, 211, 726
971, 12217,  2160, 4717, 16455,  103, 206, 706
972, 12351,  2069, 4684, 16510,  99, 190, 702
973, 12484,  1919, 4533, 16403,  104, 180, 700
974, 12618,  1778, 4410, 16339,  130, 170, 695
975, 12752,  1817, 4267, 16311,  168, 154, 684
976, 12886,  1848, 4031, 16210,  218, 146, 669
977, 13020,  1813, 3931, 15882,  274, 143, 656
978, 13154,  1724, 4003, 15539,  331, 145, 638
979, 13287,  1678, 4128, 15153,  383, 147, 617
980, 13421,  1683, 4342, 14729,  421, 154, 601
981, 13555,  1779, 4480, 14300,  438, 176, 593
982, 13689,  1808, 4674, 13920,  430, 207, 589
983, 13823,  1920, 4853, 13574,  402, 248, 590
984, 13957,  2091, 5102, 13060,  307, 363, 603
985, 14090,  2107, 5157, 12922,  258, 428, 622
986, 14224,  2129, 5256, 12842,  209, 494, 641
987, 14358,  2066, 5378, 12907,  160, 559, 657
988, 14492,  1925, 5488, 12970,  105, 616, 680
989, 14626,  1760, 5547, 13148,  40, 664, 703
990, 14760,  1620, 5601, 13477,  -26, 695, 732
991, 14893,  1496, 5572, 13829,  -90, 713, 768
992, 15027,  1395, 5514, 14291,  -139, 724, 803
993, 15161,  1287, 5411, 14830,  -171, 732, 841
994, 15295,  1089, 5317, 15365,  -182, 732, 881
995, 15429,  827, 5138, 16015,  -172, 723, 917
996, 15563,  534, 4872, 16563,  -133, 688, 947
997, 15696,  266, 4722, 16735,  -68, 636, 962
998, 15830,  181, 4623, 16751,  2, 559, 966
999, 15964,  310, 4618, 16620,  63, 475, 954
