Data set, Time, Accel Range, Acc_Raw_X, Acc_Raw_Y, Acc_Raw_Z, Gyr_Raw_X, Gyr_Raw_Y, Gyr_Raw_Z
453, 28482, 0, -6919, 9274, 10748,  394, 425, 16
454, 28617, 0, -7572, 9579, 10532,  398, 456, 0
455, 28753, 0, -8136, 9901, 10074,  400, 464, 2
456, 28888, 0, -8441, 10027, 9751,  376, 505, 15
457, 29024, 0, -8494, 9870, 9744,  334, 586, 29
458, 29159, 0, -8114, 9926, 9494,  296, 671, 36
459, 29295, 0, -6594, 10180, 9020,  270, 728, 17
460, 29430, 0, -5904, 10183, 8718,  256, 721, -80
461, 29566, 0, -6272, 10214, 8367,  255, 685, -184
462, 29701, 0, -6985, 10326, 7347,  205, 792, -261
463, 29837, 0, -8024, 10460, 7033,  130, 927, -261
464, 29972, 0, -8998, 10457, 7133,  33, 1079, -212
465, 30107, 0, -9859, 10409, 7769,  -56, 1177, -159
466, 30243, 0, -10906, 10383, 8389,  -107, 1232, -113
467, 30378, 0, -11819, 10464, 8662,  -115, 1258, -49
468, 30514, 0, -12397, 10501, 8700,  -106, 1249, 34
469, 30649, 0, -12620, 10381, 8591,  -84, 1205, 118
470, 30785, 0, -12641, 10160, 8513,  -59, 1144, 195
471, 30920, 0, -12280, 10087, 8321,  -37, 1082, 272
472, 31056, 0, -11523, 10141, 7958,  -17, 1048, 337
473, 31191, 0, -10829, 10371, 7577,  -14, 1041, 388
474, 31327, 0, -10135, 10432, 7097,  -22, 1070, 427
475, 31462, 0, -9761, 10430, 6624,  -27, 1109, 458
476, 31598, 0, -9444, 10515, 6359,  -37, 1132, 465
477, 31733, 0, -9686, 10432, 6007,  -54, 1169, 456
478, 31869, 0, -10252, 10434, 5951,  -71, 1186, 452
479, 32004, 0, -11191, 10362, 6492,  -113, 1156, 514
480, 32140, 0, -11447, 10358, 6919,  -132, 1107, 543
481, 32275, 0, -11492, 10525, 7482,  -141, 1012, 560
482, 32411, 0, -11353, 10721, 7957,  -125, 892, 567
483, 32546, 0, -11275, 10724, 8191,  -93, 766, 570
484, 32682, 0, -11031, 10705, 8330,  -53, 601, 561
485, 32817, 0, -10666, 10714, 8379,  -13, 430, 539
486, 32953, 0, -10507, 10752, 8202,  16, 288, 503
487, 33088, 0, -10293, 10770, 8082,  39, 154, 460
488, 33224, 0, -10162, 10802, 7937,  64, 44, 422
489, 33359, 0, -10095, 10778, 7677,  87, -27, 393
490, 33495, 0, -10090, 10697, 7426,  102, -75, 372
491, 33630, 0, -10433, 10615, 7239,  109, -104, 355
492, 33766, 0, -10887, 10720, 7194,  101, -164, 339
493, 33901, 0, -10687, 11115, 7515,  102, -251, 324
494, 34037, 0, -10397, 11283, 7704,  103, -254, 300
495, 34172, 0, -10300, 11037, 7628,  95, -180, 256
496, 34308, 0, -11561, 10801, 7135,  79, -60, 152
497, 34443, 0, -12067, 11097, 7322,  56, -53, 129
498, 34579, 0, -12143, 11233, 7610,  21, 5, 123
499, 34714, 0, -11783, 11067, 7880,  -6, 105, 135
500, 34849, 0, -11149, 10771, 8009,  -18, 170, 140
501, 34985, 0, -10728, 10766, 8155,  -20, 189, 122
502, 35120, 0, -10666, 10679, 8003,  -28, 244, 115
503, 35256, 0, -10545, 10637, 7959,  -47, 279, 125
504, 35391, 0, -10361, 10561, 7919,  -69, 303, 134
505, 35527, 0, -10309, 10393, 7887,  -86, 323, 139
506, 35662, 0, -9955, 10492, 7944,  -95, 324, 133
507, 35798, 0, -9857, 10585, 7668,  -106, 350, 121
508, 35933, 0, -9531, 10685, 7628,  -128, 358, 108
509, 36069, 0, -9194, 10656, 7471,  -147, 368, 94
510, 36204, 0, -9297, 10574, 7078,  -153, 375, 75
511, 36340, 0, -9446, 10486, 6794,  -160, 338, 55
512, 36475, 0, -9543, 10482, 6774,  -171, 291, 29
513, 36611, 0, -10753, 10096, 6814,  -203, 276, 7
514, 36746, 0, -10960, 10038, 7155,  -218, 253, 29
515, 36882, 0, -11254, 9982, 7041,  -216, 271, 60
516, 37017, 0, -11442, 9837, 6901,  -205, 273, 112
517, 37153, 0, -11363, 9679, 6925,  -192, 237, 163
518, 37288, 0, -11043, 9578, 6905,  -179, 214, 202
519, 37424, 0, -10675, 9527, 6835,  -176, 213, 223
520, 37559, 0, -9862, 9678, 7037,  -177, 235, 228
521, 37695, 0, -9615, 9732, 6763,  -182, 339, 222
522, 37830, 0, -9509, 9767, 6767,  -198, 397, 212
523, 37966, 0, -9489, 9877, 6973,  -214, 411, 200
524, 38101, 0, -9656, 9950, 7152,  -224, 433, 187
525, 38237, 0, -10027, 10055, 7139,  -224, 471, 170
526, 38372, 0, -10415, 10081, 7071,  -217, 492, 163
527, 38508, 0, -10591, 9942, 7043,  -198, 471, 163
528, 38643, 0, -10750, 9812, 6849,  -168, 435, 161
529, 38779, 0, -10715, 9738, 6575,  -140, 397, 160
530, 38914, 0, -10607, 9793, 6167,  -114, 352, 178
531, 39050, 0, -10404, 9783, 6215,  -112, 317, 197
532, 39185, 0, -10065, 9826, 6288,  -101, 283, 213
533, 39321, 0, -9767, 9821, 6202,  -89, 257, 216
534, 39456, 0, -9798, 9765, 6084,  -76, 238, 214
535, 39592, 0, -9786, 9647, 6139,  -71, 235, 224
536, 39727, 0, -9683, 9466, 6142,  -61, 238, 240
537, 39863, 0, -9707, 9354, 6128,  -47, 223, 248
538, 39998, 0, -9775, 9230, 6183,  -30, 199, 250
539, 40134, 0, -9871, 9063, 6277,  -12, 166, 249
540, 40269, 0, -9961, 8891, 6484,  6, 131, 243
541, 40405, 0, -10033, 8775, 6672,  29, 105, 237
542, 40540, 0, -10071, 8661, 6829,  54, 86, 233
543, 40676, 0, -10195, 8629, 6874,  85, 77, 229
544, 40811, 0, -10268, 8543, 6898,  111, 48, 224
545, 40947, 0, -10107, 8482, 7034,  141, 11, 215
546, 41082, 0, -10069, 8430, 6934,  176, 4, 202
547, 41218, 0, -9938, 8660, 6833,  212, 18, 171
548, 41353, 0, -9941, 8824, 6796,  220, 48, 159
549, 41489, 0, -10364, 8999, 6871,  219, 77, 142
550, 41624, 0, -10503, 9230, 7279,  223, 47, 127
551, 41760, 0, -10590, 9507, 7407,  247, 42, 113
552, 41895, 0, -11006, 9725, 7081,  275, 72, 98
553, 42031, 0, -11203, 9835, 7038,  293, 40, 88
554, 42167, 0, -11441, 9935, 6955,  306, -6, 81
555, 42302, 0, -11405, 10071, 6947,  323, -62, 79
556, 42438, 0, -11368, 10225, 6573,  347, -86, 77
557, 42573, 0, -11305, 10382, 6221,  357, -85, 85
558, 42709, 0, -11317, 10560, 6119,  344, -79, 95
559, 42844, 0, -11390, 10540, 6313,  319, -77, 98
560, 42980, 0, -11558, 10513, 6615,  301, -85, 92
561, 43115, 0, -11653, 10506, 6862,  286, -89, 86
562, 43251, 0, -11727, 10421, 6914,  280, -78, 88
563, 43386, 0, -11782, 10188, 6954,  272, -65, 89
564, 43522, 0, -11721, 10149, 7180,  255, -56, 81
565, 43657, 0, -11645, 10144, 7247,  256, -56, 60
566, 43793, 0, -11522, 10253, 7182,  253, -58, 44
567, 43928, 0, -11363, 10438, 7161,  246, -52, 31
568, 44064, 0, -11379, 10598, 7198,  241, -46, 26
569, 44199, 0, -11329, 10781, 7160,  241, -48, 23
570, 44335, 0, -11325, 10935, 7049,  247, -51, 17
571, 44470, 0, -11318, 10985, 6846,  255, -61, 6
572, 44606, 0, -11357, 10974, 6723,  262, -78, -1
573, 44741, 0, -11425, 10924, 6555,  268, -100, -11
574, 44876, 0, -11499, 10926, 6340,  276, -118, -16
575, 45012, 0, -11601, 10943, 6163,  277, -126, -14
576, 45147, 0, -11606, 11027, 6029,  272, -126, -14
577, 45283, 0, -11492, 11157, 6101,  263, -124, -14
578, 45418, 0, -11370, 11196, 6125,  256, -119, -14
579, 45554, 0, -11269, 11140, 6085,  250, -118, -26
580, 45689, 0, -11263, 11148, 6037,  238, -122, -44
581, 45824, 0, -11441, 10945, 6265,  195, -114, -91
582, 45960, 0, -11573, 10799, 6473,  179, -114, -109
583, 46095, 0, -11648, 10678, 6629,  170, -123, -121
584, 46231, 0, -11696, 10588, 6709,  172, -142, -129
585, 46366, 0, -11704, 10488, 6689,  177, -165, -141
586, 46502, 0, -11623, 10481, 6695,  183, -191, -155
587, 46637, 0, -11404, 10408, 6719,  188, -221, -170
588, 46772, 0, -11120, 10409, 6749,  197, -247, -182
589, 46908, 0, -10946, 10510, 6760,  206, -269, -191
590, 47043, 0, -10845, 10577, 6701,  213, -285, -199
591, 47179, 0, -10740, 10564, 6605,  223, -293, -204
592, 47314, 0, -10764, 10593, 6505,  235, -303, -209
593, 47449, 0, -10810, 10573, 6326,  244, -319, -211
594, 47585, 0, -10891, 10612, 6195,  253, -338, -210
595, 47720, 0, -10990, 10624, 6056,  264, -356, -207
596, 47856, 0, -11097, 10559, 5929,  272, -367, -194
597, 47991, 0, -11156, 10488, 5935,  281, -377, -181
598, 48127, 0, -11199, 10442, 6014,  286, -382, -167
599, 48262, 0, -11076, 10384, 6139,  284, -365, -132
600, 48397, 0, -10928, 10286, 6208,  283, -349, -117
601, 48533, 0, -10776, 10220, 6270,  287, -328, -111
602, 48668, 0, -10657, 10143, 6263,  290, -308, -108
603, 48804, 0, -10558, 10085, 6256,  293, -285, -109
604, 48939, 0, -10515, 10006, 6214,  295, -259, -106
605, 49074, 0, -10451, 9928, 6187,  299, -238, -105
606, 49210, 0, -10349, 9896, 6080,  305, -225, -101
607, 49345, 0, -10341, 9921, 5958,  311, -221, -94
608, 49481, 0, -10215, 9964, 5910,  317, -219, -89
609, 49616, 0, -10050, 10001, 5916,  320, -219, -81
610, 49752, 0, -9901, 9984, 5886,  325, -223, -68
611, 49887, 0, -9811, 10009, 5862,  331, -228, -59
612, 50022, 0, -9771, 9986, 5831,  334, -236, -58
613, 50158, 0, -9907, 9937, 5803,  337, -249, -58
614, 50293, 0, -10034, 9881, 5845,  343, -264, -52
615, 50429, 0, -10162, 9831, 5887,  350, -281, -44
616, 50564, 0, -10246, 9910, 5989,  364, -302, -15
617, 50700, 0, -10166, 10082, 6097,  363, -306, -1
618, 50835, 0, -10070, 10279, 6179,  362, -303, 6
619, 50970, 0, -10011, 10428, 6170,  365, -302, 3
620, 51106, 0, -9996, 10503, 6112,  371, -301, -9
621, 51241, 0, -10095, 10550, 6014,  373, -295, -26
622, 51377, 0, -10194, 10623, 5934,  373, -284, -39
623, 51512, 0, -10314, 10688, 5898,  367, -265, -42
624, 51648, 0, -10387, 10751, 5816,  360, -240, -38
625, 51783, 0, -10470, 10755, 5775,  356, -215, -36
626, 51918, 0, -10567, 10811, 5720,  352, -190, -25
627, 52054, 0, -10559, 10927, 5679,  344, -165, -17
628, 52189, 0, -10521, 10983, 5708,  334, -131, -10
629, 52325, 0, -10532, 10952, 5701,  326, -100, -4
630, 52460, 0, -10498, 11021, 5663,  316, -74, 1
631, 52596, 0, -10524, 11045, 5690,  301, -50, 9
632, 52731, 0, -10570, 11094, 5732,  284, -30, 12
633, 52867, 0, -10686, 11229, 5899,  257, -14, 25
634, 53002, 0, -10693, 11302, 5979,  250, -17, 38
635, 53138, 0, -10682, 11404, 6053,  249, -27, 53
636, 53273, 0, -10544, 11527, 6055,  246, -42, 63
637, 53409, 0, -10405, 11644, 5997,  242, -57, 70
638, 53544, 0, -10286, 11776, 5920,  237, -69, 77
639, 53680, 0, -10140, 11819, 5811,  230, -77, 80
640, 53815, 0, -10061, 11831, 5732,  226, -88, 85
641, 53951, 0, -10019, 11899, 5588,  217, -93, 87
642, 54086, 0, -10057, 11864, 5434,  206, -90, 84
643, 54222, 0, -10191, 11867, 5361,  190, -82, 87
644, 54357, 0, -10271, 11820, 5287,  173, -64, 94
645, 54493, 0, -10390, 11777, 5258,  161, -45, 103
646, 54628, 0, -10429, 11739, 5234,  153, -30, 113
647, 54764, 0, -10498, 11692, 5246,  145, -17, 126
648, 54899, 0, -10532, 11701, 5202,  139, 1, 139
649, 55035, 0, -10430, 11739, 5068,  132, 16, 155
650, 55170, 0, -10107, 11665, 4943,  127, 36, 188
651, 55306, 0, -9926, 11620, 4905,  120, 48, 198
652, 55441, 0, -9798, 11524, 4943,  111, 66, 205
653, 55577, 0, -9754, 11484, 4995,  100, 90, 213
654, 55712, 0, -9693, 11441, 5085,  90, 114, 222
655, 55848, 0, -9697, 11400, 5186,  86, 130, 231
656, 55983, 0, -9753, 11376, 5292,  82, 142, 240
657, 56119, 0, -9752, 11353, 5316,  80, 144, 243
658, 56254, 0, -9738, 11341, 5327,  88, 135, 245
659, 56390, 0, -9787, 11358, 5377,  88, 126, 246
660, 56525, 0, -9862, 11405, 5446,  86, 118, 246
661, 56661, 0, -9970, 11502, 5493,  83, 112, 245
662, 56796, 0, -10052, 11589, 5571,  82, 108, 247
663, 56932, 0, -10135, 11649, 5590,  83, 109, 247
664, 57067, 0, -10204, 11741, 5532,  82, 115, 246
665, 57203, 0, -10231, 11755, 5508,  82, 125, 241
666, 57338, 0, -10219, 11740, 5382,  75, 136, 234
667, 57474, 0, -10358, 11760, 5261,  53, 163, 217
668, 57609, 0, -10451, 11827, 5218,  38, 168, 213
669, 57745, 0, -10574, 11871, 5223,  28, 168, 212
670, 57880, 0, -10847, 12151, 4935,  16, 172, 216
671, 58016, 0, -10929, 11896, 5412,  -12, 178, 247
672, 58151, 0, -10412, 11281, 5794,  -4, 162, 266
673, 58287, 0, -10569, 11522, 5734,  2, 162, 226
674, 58422, 0, -10687, 11876, 5398,  2, 125, 196
675, 58558, 0, -10577, 11845, 5649,  -9, 111, 205
676, 58693, 0, -10372, 11553, 5879,  -14, 113, 209
677, 58829, 0, -10311, 11480, 5877,  -9, 115, 191
678, 58964, 0, -9699, 10733, 6572,  9, 88, 158
679, 59100, 0, -10040, 11578, 6079,  56, 15, 61
680, 59235, 0, -11587, 13320, 4231,  55, -62, 29
681, 59371, 0, -11986, 13271, 3650,  -22, -34, 175
682, 59506, 0, -10949, 11141, 5469,  -102, 119, 353
683, 59642, 0, -10272, 10010, 6688,  -112, 221, 361
684, 59777, 0, -10122, 11852, 5980,  0, -30, 129
685, 59913, 0, -10185, 12298, 5653,  42, -146, 80
686, 60048, 0, -10072, 11870, 5519,  59, -155, 74
687, 60184, 0, -10307, 11357, 5316,  51, -98, 68
688, 60319, 0, -10601, 11300, 5125,  21, -52, 66
689, 60455, 0, -10822, 11468, 5220,  -13, -19, 80
690, 60590, 0, -10605, 11260, 5739,  -28, 1, 104
691, 60726, 0, -9396, 9628, 7374,  21, -14, 78
692, 60861, 0, -10008, 11492, 6128,  135, -139, -96
693, 60997, 0, -12207, 13966, 3415,  130, -268, -162
694, 61132, 0, -12027, 12735, 3586,  31, -221, 32
695, 61268, 0, -10762, 10464, 5593,  -52, -18, 211
696, 61403, 0, -10843, 10222, 6056,  -79, 102, 213
697, 61539, 0, -10701, 11082, 5800,  -62, 32, 167
698, 61674, 0, -10352, 11577, 5962,  -28, -80, 141
699, 61810, 0, -10151, 11510, 6033,  16, -160, 117
700, 61945, 0, -9959, 11184, 5684,  46, -193, 80
701, 62081, 0, -10015, 10756, 5666,  40, -192, 4
702, 62216, 0, -10147, 11047, 5649,  31, -200, -15
703, 62351, 0, -10305, 11250, 5644,  28, -206, -4
704, 62487, 0, -10478, 11332, 5447,  27, -219, 21
705, 62622, 0, -10589, 11212, 5343,  19, -222, 48
706, 62758, 0, -10538, 10794, 5579,  6, -216, 74
707, 62893, 0, -10458, 10720, 5638,  3, -217, 78
708, 63029, 0, -10415, 10847, 5621,  2, -230, 78
709, 63164, 0, -10175, 10580, 5860,  8, -247, 87
710, 63300, 0, -9708, 10091, 6234,  41, -273, 65
711, 63435, 0, -9866, 10837, 5638,  84, -326, 0
712, 63571, 0, -10208, 11422, 4875,  80, -356, -18
713, 63706, 0, -9995, 10993, 5059,  47, -307, 31
714, 63842, 0, -9743, 10375, 5564,  18, -230, 73
715, 63977, 0, -9632, 10317, 5761,  15, -208, 66
716, 64113, 0, -9765, 10635, 5655,  31, -251, 41
717, 64248, 0, -9955, 10784, 5530,  48, -308, 18
718, 64384, 0, -10159, 10527, 5651,  63, -357, 1
719, 64519, 0, -10048, 10568, 5643,  65, -364, -4
720, 64655, 0, -10002, 10649, 5672,  61, -364, -1
721, 64790, 0, -9922, 10785, 5732,  54, -361, 3
722, 64926, 0, -9889, 10973, 5695,  44, -359, 5
723, 65061, 0, -9850, 11052, 5595,  33, -357, 14
724, 65197, 0, -9993, 11202, 5548,  19, -355, 14
725, 65332, 0, -10118, 11141, 5614,  3, -348, 13
726, 65468, 0, -10187, 11102, 5691,  -6, -346, 12
727, 67, 0, -10190, 11237, 5698,  -12, -359, 4
728, 203, 0, -10213, 11286, 5646,  -11, -379, -1
729, 338, 0, -10010, 11317, 5571,  -9, -401, 4
730, 474, 0, -9747, 11504, 5497,  -8, -434, 7
731, 609, 0, -9768, 12025, 5075,  -29, -449, 15
732, 745, 0, -9589, 11690, 5748,  -67, -446, 53
733, 880, 0, -9255, 11602, 5997,  -64, -461, 67
734, 1016, 0, -9737, 12065, 5732,  -77, -475, 41
735, 1151, 0, -9835, 12302, 5513,  -88, -504, 46
736, 1287, 0, -9854, 11774, 5891,  -118, -494, 78
737, 1422, 0, -9884, 11647, 5852,  -123, -482, 70
738, 1558, 0, -9869, 11879, 5719,  -124, -482, 62
739, 1693, 0, -9836, 12024, 5416,  -135, -451, 63
740, 1829, 0, -9706, 12007, 5423,  -149, -378, 72
741, 1964, 0, -9448, 11880, 5365,  -173, -274, 79
742, 2100, 0, -9240, 11975, 5225,  -191, -170, 76
743, 2235, 0, -9227, 12133, 5160,  -209, -87, 71
744, 2371, 0, -9325, 12232, 5117,  -233, -4, 71
745, 2506, 0, -9470, 12142, 5272,  -254, 87, 70
746, 2642, 0, -9726, 12087, 5339,  -267, 153, 61
747, 2777, 0, -9881, 12016, 5565,  -271, 194, 51
748, 2913, 0, -10008, 12089, 5730,  -265, 209, 41
749, 3048, 0, -10126, 12244, 5730,  -255, 214, 31
750, 3184, 0, -10196, 12420, 5647,  -257, 217, 47
751, 3319, 0, -10206, 12483, 5690,  -267, 230, 77
752, 3455, 0, -10144, 12329, 6010,  -287, 249, 111
753, 3590, 0, -9988, 12008, 6415,  -292, 226, 160
754, 3726, 0, -9779, 11569, 6705,  -263, 168, 166
755, 3861, 0, -9607, 11795, 6634,  -220, 84, 139
756, 3997, 0, -9433, 11716, 6538,  -195, 6, 114
757, 4132, 0, -9311, 11743, 6376,  -154, -61, 79
758, 4268, 0, -9463, 12377, 5789,  -138, -126, 48
759, 4403, 0, -9763, 12623, 5090,  -161, -122, 77
760, 4539, 0, -9756, 12004, 5237,  -213, -36, 153
761, 4674, 0, -9576, 11188, 5920,  -259, 54, 219
762, 4810, 0, -9075, 10857, 6525,  -251, 70, 228
763, 4945, 0, -8789, 11095, 6574,  -207, 14, 169
764, 5081, 0, -8505, 11345, 6235,  -152, -70, 82
765, 5216, 0, -8317, 11388, 5940,  -110, -115, 5
766, 5352, 0, -8219, 11366, 5666,  -92, -105, -38
767, 5487, 0, -8150, 11458, 5466,  -102, -54, -50
768, 5623, 0, -7678, 8944, 6517,  -99, 4, -65
769, 5758, 0, -7712, 10893, 7747,  34, -106, -211
770, 5893, 0, -11681, 15180, 1101,  -60, -192, -99
771, 6029, 0, -10899, 11378, 3755,  -287, 265, 292
772, 6164, 0, -10020, 8732, 7809,  -423, 611, 509
773, 6300, 0, -8928, 9370, 9530,  -333, 482, 476
774, 6435, 0, -8365, 11241, 8378,  -117, 60, 290
775, 6571, 0, -7867, 12445, 6491,  66, -326, 76
776, 6706, 0, -7373, 12292, 5966,  121, -469, -75
777, 6842, 0, -7086, 11427, 6260,  99, -442, -130
778, 6977, 0, -7065, 11214, 6160,  91, -396, -120
779, 7113, 0, -7335, 11732, 5637,  76, -363, -92
780, 7248, 0, -7708, 12055, 5382,  38, -307, -64
781, 7383, 0, -8184, 11898, 5597,  4, -238, -44
782, 7519, 0, -8513, 11520, 6000,  -14, -203, -35
783, 7654, 0, -8509, 11240, 6138,  -7, -211, -28
784, 7790, 0, -8393, 11083, 5923,  7, -223, -35
785, 7925, 0, -8414, 11167, 5805,  10, -226, -47
786, 8061, 0, -8253, 11210, 5810,  8, -214, -55
787, 8196, 0, -8301, 11255, 5802,  -3, -140, -66
788, 8331, 0, -8010, 11443, 5663,  -19, -99, -65
789, 8467, 0, -8546, 11525, 6006,  -47, -20, -60
790, 8602, 0, -8831, 11692, 6337,  -73, 27, -34
791, 8738, 0, -8908, 11677, 6623,  -88, 46, -1
792, 8873, 0, -9196, 11738, 6608,  -90, 24, 22
793, 9009, 0, -9233, 11634, 6588,  -89, -23, 51
794, 9144, 0, -9223, 11603, 6738,  -85, -63, 72
795, 9280, 0, -9188, 11783, 6906,  -80, -107, 88
796, 9415, 0, -9099, 11901, 6975,  -70, -148, 104
797, 9551, 0, -8871, 11896, 6865,  -59, -175, 127
798, 9686, 0, -8587, 11944, 6732,  -53, -178, 140
799, 9822, 0, -8381, 11968, 6762,  -63, -158, 143
800, 9957, 0, -8289, 11975, 6814,  -78, -122, 144
801, 10093, 0, -8296, 12053, 6822,  -87, -91, 145
802, 10228, 0, -8338, 12136, 6860,  -95, -61, 143
803, 10364, 0, -8426, 12034, 6845,  -96, -32, 135
804, 10499, 0, -8536, 11897, 6751,  -83, 9, 98
805, 10635, 0, -8617, 12011, 6772,  -80, 26, 79
806, 10770, 0, -8803, 12018, 6791,  -83, 42, 73
807, 10906, 0, -8862, 11932, 6920,  -84, 65, 75
808, 11041, 0, -8796, 11917, 7141,  -81, 81, 70
809, 11177, 0, -8702, 11997, 7341,  -77, 83, 59
810, 11312, 0, -8556, 11960, 7486,  -66, 84, 51
811, 11448, 0, -8299, 11902, 7633,  -53, 85, 42
812, 11583, 0, -8097, 11774, 7651,  -37, 70, 29
813, 11719, 0, -7935, 11751, 7598,  -18, 38, 10
814, 11854, 0, -7794, 11827, 7487,  -5, 13, -17
815, 11990, 0, -7767, 11889, 7371,  -2, -2, -40
816, 12125, 0, -7739, 11905, 7240,  1, -15, -57
817, 12260, 0, -7816, 11708, 7137,  8, -32, -71
818, 12396, 0, -8004, 11692, 7081,  14, -49, -74
819, 12531, 0, -8259, 11728, 7070,  16, -69, -75
820, 12667, 0, -8437, 11727, 7221,  16, -90, -69
821, 12802, 0, -8390, 11727, 7361,  35, -125, -46
822, 12938, 0, -8212, 11768, 7465,  43, -137, -37
823, 13073, 0, -7996, 11701, 7685,  47, -144, -39
824, 13208, 0, -7863, 11715, 7672,  59, -157, -45
825, 13344, 0, -7820, 11773, 7651,  72, -180, -55
826, 13479, 0, -7878, 11781, 7669,  75, -197, -62
827, 13615, 0, -7954, 11723, 7692,  77, -202, -63
828, 13750, 0, -8003, 11645, 7719,  81, -203, -55
829, 13885, 0, -8053, 11620, 7749,  87, -203, -53
830, 14021, 0, -8009, 11647, 7709,  98, -206, -50
831, 14156, 0, -7991, 11695, 7630,  104, -210, -51
832, 14292, 0, -7887, 11754, 7553,  106, -208, -57
833, 14427, 0, -7818, 11747, 7416,  113, -199, -56
834, 14563, 0, -7728, 11692, 7209,  114, -190, -53
835, 14698, 0, -7695, 11671, 7129,  115, -180, -53
836, 14833, 0, -7723, 11701, 7119,  114, -161, -54
837, 14969, 0, -7783, 11683, 7124,  110, -135, -51
838, 15104, 0, -7769, 11692, 7086,  99, -85, -42
839, 15240, 0, -7744, 11682, 7187,  93, -61, -42
840, 15375, 0, -7798, 11614, 7170,  87, -38, -41
841, 15510, 0, -7844, 11580, 7139,  83, -22, -37
842, 15646, 0, -7960, 11509, 7208,  76, -27, -36
843, 15781, 0, -8065, 11599, 7360,  76, -50, -34
844, 15917, 0, -8116, 11706, 7476,  83, -80, -30
845, 16052, 0, -8088, 11803, 7477,  94, -105, -28
846, 16188, 0, -7964, 11819, 7363,  102, -124, -25
847, 16323, 0, -7744, 11863, 7250,  105, -142, -26
848, 16458, 0, -7639, 11903, 7193,  103, -154, -36
849, 16594, 0, -7702, 11955, 7152,  100, -157, -50
850, 16729, 0, -7862, 11923, 7002,  96, -156, -55
851, 16865, 0, -8039, 11869, 6961,  89, -148, -61
852, 17000, 0, -8247, 11872, 6919,  85, -137, -65
853, 17135, 0, -8435, 11911, 6886,  82, -125, -68
854, 17271, 0, -8482, 11907, 6763,  80, -110, -67
855, 17406, 0, -8513, 11848, 6567,  88, -94, -56
856, 17542, 0, -8461, 11896, 6358,  91, -85, -49
857, 17677, 0, -8446, 11980, 6377,  84, -75, -39
858, 17813, 0, -8414, 12013, 6402,  73, -60, -30
859, 17948, 0, -8315, 12027, 6562,  63, -47, -21
860, 18083, 0, -8251, 12084, 6752,  56, -34, -12
861, 18219, 0, -8288, 12036, 6942,  51, -23, -10
862, 18354, 0, -8300, 11995, 7045,  50, -26, -13
863, 18490, 0, -8262, 12025, 7087,  56, -41, -16
864, 18625, 0, -8213, 11984, 7053,  64, -55, -24
865, 18760, 0, -8224, 12000, 7002,  69, -63, -31
866, 18896, 0, -8131, 11993, 6940,  70, -73, -34
867, 19031, 0, -8032, 11913, 6836,  70, -82, -33
868, 19167, 0, -7978, 11852, 6859,  69, -77, -33
869, 19302, 0, -7965, 11883, 6799,  65, -66, -28
870, 19438, 0, -7895, 11926, 6765,  62, -58, -26
871, 19573, 0, -7837, 11889, 6707,  59, -50, -26
872, 19708, 0, -7875, 11928, 6703,  58, -43, -28
873, 19844, 0, -7951, 12008, 6695,  54, -15, -41
874, 19979, 0, -8034, 11939, 6639,  53, 1, -37
875, 20115, 0, -8079, 11944, 6609,  56, 13, -32
876, 20250, 0, -8068, 11957, 6607,  55, 27, -23
877, 20386, 0, -8028, 11930, 6612,  50, 47, -14
878, 20521, 0, -7980, 11939, 6665,  48, 64, -4
879, 20656, 0, -7976, 11934, 6720,  42, 78, -4
880, 20792, 0, -7972, 11927, 6820,  41, 85, -2
881, 20927, 0, -8025, 11947, 6838,  43, 88, 0
882, 21063, 0, -8045, 11980, 6877,  46, 83, 3
883, 21198, 0, -8008, 12007, 6924,  45, 79, 5
884, 21334, 0, -8041, 12047, 7017,  41, 75, 8
885, 21469, 0, -8144, 12139, 7071,  40, 66, 10
886, 21605, 0, -8203, 12180, 7152,  41, 51, 14
887, 21740, 0, -8239, 12174, 7163,  45, 26, 18
888, 21876, 0, -8207, 12154, 7147,  49, -1, 13
889, 22011, 0, -8204, 12187, 7036,  54, -23, 7
890, 22147, 0, -8183, 12201, 6902,  51, -49, 3
891, 22282, 0, -8172, 12163, 6809,  46, -47, 3
892, 22418, 0, -8172, 12084, 6770,  43, -43, 0
893, 22553, 0, -8281, 12092, 6778,  40, -43, 1
894, 22689, 0, -8339, 12109, 6839,  38, -47, 7
895, 22824, 0, -8321, 12131, 6894,  35, -47, 9
896, 22960, 0, -8300, 12110, 6957,  30, -50, 6
897, 23095, 0, -8297, 12128, 7038,  31, -53, 6
898, 23231, 0, -8298, 12141, 7137,  31, -57, 7
899, 23366, 0, -8344, 12121, 7196,  35, -59, 2
900, 23502, 0, -8391, 12102, 7175,  43, -71, 0
901, 23637, 0, -8379, 12117, 7247,  54, -86, -7
902, 23772, 0, -8362, 12140, 7205,  60, -101, -13
903, 23908, 0, -8332, 12182, 7172,  66, -109, -20
904, 24043, 0, -8334, 12219, 7157,  73, -119, -20
905, 24179, 0, -8291, 12168, 7150,  74, -131, -15
906, 24314, 0, -8277, 12145, 7093,  79, -146, -11
907, 24449, 0, -8277, 12149, 7011,  86, -171, -7
908, 24585, 0, -8286, 12080, 7040,  85, -182, -8
909, 24720, 0, -8266, 12040, 7046,  84, -182, -7
910, 24856, 0, -8244, 12018, 7017,  82, -178, -5
