Data set, Time, Accel Range, Acc_Raw_X, Acc_Raw_Y, Acc_Raw_Z, Gyr_Raw_X, Gyr_Raw_Y, Gyr_Raw_Z
460, 28973, 0, -2058, 2330, 15631,  867, -9, 195
461, 29109, 0, -2315, 2273, 16107,  875, 32, 200
462, 29244, 0, -2781, 2244, 15700,  887, 62, 193
463, 29380, 0, -3229, 2445, 15225,  900, 53, 179
464, 29515, 0, -3466, 2800, 15146,  896, 23, 170
465, 29651, 0, -3804, 3059, 14804,  880, -9, 152
466, 29786, 0, -4189, 3358, 14419,  876, -67, 137
467, 29922, 0, -4525, 3439, 14845,  866, -138, 131
468, 30057, 0, -4839, 3450, 15409,  871, -180, 130
469, 30193, 0, -4840, 3551, 15453,  883, -218, 126
470, 30328, 0, -4693, 3605, 14879,  884, -287, 112
471, 30464, 0, -3759, 3756, 15462,  852, -409, 89
472, 30599, 0, -3325, 3546, 15594,  828, -388, 79
473, 30735, 0, -2810, 3345, 15645,  819, -381, 72
474, 30870, 0, -2414, 3243, 15432,  804, -371, 65
475, 31006, 0, -2074, 3250, 15172,  781, -339, 65
476, 31141, 0, -1737, 3384, 15409,  753, -278, 71
477, 31277, 0, -1632, 3321, 15753,  719, -185, 72
478, 31412, 0, -1715, 3357, 15552,  703, -105, 63
479, 31548, 0, -1744, 3562, 15296,  686, -41, 57
480, 31683, 0, -1646, 3749, 15215,  661, 35, 64
481, 31819, 0, -1330, 3784, 15647,  618, 125, 64
482, 31954, 0, -1309, 3780, 15821,  594, 217, 55
483, 32090, 0, -1448, 3877, 15378,  590, 279, 40
484, 32225, 0, -1652, 4107, 15074,  570, 323, 23
485, 32361, 0, -2016, 4158, 15018,  537, 375, 16
486, 32496, 0, -2658, 4294, 14771,  518, 417, 10
487, 32632, 0, -3295, 4323, 14913,  491, 425, 5
488, 32767, 0, -3858, 4398, 14869,  476, 399, -4
489, 32903, 0, -4081, 4601, 14504,  449, 313, -38
490, 33038, 0, -3799, 4744, 14288,  433, 283, -58
491, 33173, 0, -3373, 4768, 14695,  410, 258, -72
492, 33309, 0, -3156, 4557, 15172,  391, 249, -81
493, 33444, 0, -3142, 4321, 14681,  391, 244, -87
494, 33580, 0, -3029, 4615, 14356,  383, 216, -97
495, 33715, 0, -2950, 4682, 14746,  340, 212, -105
496, 33851, 0, -2972, 4880, 14609,  318, 246, -113
497, 33986, 0, -2705, 5050, 14408,  292, 268, -116
498, 34121, 0, -2348, 5320, 14686,  257, 302, -114
499, 34257, 0, -2134, 5354, 15291,  224, 373, -99
500, 34392, 0, -2287, 5090, 15113,  217, 457, -75
501, 34528, 0, -2742, 5020, 14991,  217, 503, -45
502, 34663, 0, -3525, 4855, 14868,  206, 523, -13
503, 34798, 0, -4237, 4899, 14311,  209, 538, 16
504, 34934, 0, -4573, 5255, 14260,  199, 556, 40
505, 35069, 0, -4859, 5266, 15152,  167, 594, 66
506, 35205, 0, -5017, 4978, 15310,  204, 583, 133
507, 35340, 0, -4857, 4937, 14654,  220, 546, 162
508, 35476, 0, -4414, 5131, 14664,  208, 530, 189
509, 35611, 0, -4039, 5081, 14875,  186, 554, 218
510, 35747, 0, -3983, 5151, 14850,  184, 579, 242
511, 35882, 0, -3992, 5286, 14731,  186, 571, 264
512, 36018, 0, -3991, 5364, 14356,  184, 560, 274
513, 36153, 0, -3872, 5395, 14115,  172, 578, 281
514, 36289, 0, -4115, 5310, 14580,  150, 609, 288
515, 36424, 0, -4347, 4978, 14726,  147, 603, 300
516, 36560, 0, -4604, 4735, 14423,  165, 609, 305
517, 36695, 0, -5095, 4673, 14695,  153, 621, 299
518, 36831, 0, -5465, 4539, 15173,  147, 593, 295
519, 36966, 0, -5600, 4434, 14788,  175, 536, 286
520, 37102, 0, -5598, 4623, 14429,  195, 497, 268
521, 37237, 0, -5344, 4659, 14891,  186, 481, 256
522, 37373, 0, -5070, 4408, 15188,  190, 478, 255
523, 37508, 0, -4595, 4306, 15050,  218, 434, 244
524, 37644, 0, -4437, 4269, 15387,  218, 413, 225
525, 37779, 0, -4390, 4198, 15340,  232, 404, 201
526, 37915, 0, -4279, 4316, 15086,  236, 400, 174
527, 38050, 0, -4291, 4492, 14895,  224, 401, 157
528, 38186, 0, -4586, 4669, 14715,  219, 385, 151
529, 38321, 0, -5023, 4704, 14536,  226, 341, 142
530, 38457, 0, -5567, 4770, 14476,  238, 280, 116
531, 38592, 0, -6045, 4644, 14564,  242, 210, 83
532, 38728, 0, -6268, 4582, 14553,  251, 148, 56
533, 38863, 0, -6193, 4739, 14578,  256, 90, 41
534, 38999, 0, -5810, 4920, 14463,  256, 48, 38
535, 39134, 0, -5335, 5144, 14181,  255, 19, 41
536, 39270, 0, -4923, 5266, 14350,  246, -14, 40
537, 39405, 0, -4578, 5227, 14624,  237, -49, 27
538, 39541, 0, -4451, 5185, 14490,  236, -78, 1
539, 39676, 0, -4585, 5330, 14323,  238, -102, -30
540, 39812, 0, -4821, 5758, 14385,  220, -142, -55
541, 39947, 0, -4759, 5753, 14321,  216, -146, -52
542, 40082, 0, -4639, 5831, 14187,  217, -140, -50
543, 40218, 0, -4468, 5831, 14180,  212, -127, -45
544, 40353, 0, -4503, 5847, 14411,  204, -108, -38
545, 40489, 0, -4390, 5900, 14574,  202, -98, -33
546, 40624, 0, -4266, 5810, 14359,  203, -89, -30
547, 40760, 0, -4322, 5827, 14082,  205, -76, -25
548, 40895, 0, -4374, 5913, 14195,  199, -53, -18
549, 41030, 0, -4449, 5838, 14624,  190, -25, -10
550, 41166, 0, -4502, 5594, 14631,  197, 0, -5
551, 41301, 0, -4499, 5655, 14348,  209, 20, 2
552, 41437, 0, -4396, 5834, 14585,  197, 37, 9
553, 41572, 0, -4188, 5825, 14842,  186, 61, 18
554, 41708, 0, -3976, 5795, 14341,  193, 91, 26
555, 41843, 0, -4100, 5793, 13749,  193, 117, 25
556, 41979, 0, -4581, 5813, 13829,  178, 122, 28
557, 42114, 0, -5338, 5592, 14654,  183, 51, 32
558, 42250, 0, -5475, 5523, 14265,  199, 29, 16
559, 42385, 0, -5358, 5554, 14249,  193, 24, 5
560, 42521, 0, -5022, 5468, 14664,  172, 16, 9
561, 42656, 0, -4740, 5453, 14577,  179, 18, 18
562, 42792, 0, -4564, 5448, 14471,  179, 18, 23
563, 42927, 0, -4639, 5452, 14213,  181, 10, 20
564, 43063, 0, -4796, 5615, 14181,  180, -11, 7
565, 43198, 0, -5040, 5614, 14157,  177, -37, -5
566, 43334, 0, -5286, 5640, 14226,  177, -58, -17
567, 43469, 0, -5322, 5659, 14138,  179, -76, -24
568, 43604, 0, -5167, 5800, 14258,  175, -89, -23
569, 43740, 0, -4871, 5822, 14378,  159, -104, -21
570, 43875, 0, -4620, 6027, 14121,  158, -117, -17
571, 44011, 0, -4429, 6189, 13910,  146, -122, -17
572, 44146, 0, -4304, 6400, 13685,  129, -123, -18
573, 44281, 0, -4178, 6495, 13527,  107, -123, -17
574, 44417, 0, -4201, 6650, 13853,  74, -99, -25
575, 44552, 0, -4346, 6607, 13832,  71, -89, -25
576, 44688, 0, -4419, 6531, 13961,  62, -85, -26
577, 44823, 0, -4407, 6521, 13906,  55, -69, -18
578, 44959, 0, -4304, 6554, 14066,  48, -47, -4
579, 45094, 0, -4178, 6467, 14080,  41, -13, 12
580, 45229, 0, -4270, 6311, 13699,  47, 29, 31
581, 45365, 0, -4572, 6099, 13805,  40, 44, 52
582, 45500, 0, -4944, 5811, 14537,  31, 27, 65
583, 45636, 0, -5404, 5509, 14889,  44, 3, 61
584, 45771, 0, -5694, 5361, 14766,  65, -12, 50
585, 45907, 0, -5656, 5381, 14573,  74, -26, 43
586, 46042, 0, -5249, 5543, 14640,  72, -30, 52
587, 46178, 0, -4790, 5501, 14923,  72, -26, 71
588, 46313, 0, -4544, 5434, 14910,  86, -31, 74
589, 46449, 0, -4443, 5463, 14547,  98, -57, 64
590, 46584, 0, -4555, 5594, 14064,  99, -77, 46
591, 46720, 0, -4531, 6039, 14200,  72, -100, 8
592, 46855, 0, -4524, 6153, 13972,  77, -103, 0
593, 46991, 0, -4328, 6296, 14218,  69, -110, -10
594, 47126, 0, -4040, 6262, 14452,  56, -104, -17
595, 47262, 0, -3656, 6413, 14148,  54, -93, -32
596, 47397, 0, -3299, 6599, 14030,  39, -80, -46
597, 47532, 0, -3200, 6668, 13867,  23, -51, -58
598, 47668, 0, -3172, 6859, 13902,  9, -32, -69
599, 47803, 0, -3254, 6675, 13866,  -10, -23, -88
600, 47939, 0, -3571, 6656, 12999,  -8, -9, -113
601, 48074, 0, -3876, 6714, 13141,  -32, -7, -135
602, 48210, 0, -4309, 6334, 14214,  -64, 6, -148
603, 48345, 0, -4856, 5946, 14773,  -50, 12, -154
604, 48480, 0, -5158, 5635, 14632,  -27, -15, -163
605, 48616, 0, -5104, 5615, 14332,  -24, -39, -169
606, 48751, 0, -4905, 5691, 14244,  -36, -42, -161
607, 48887, 0, -4744, 5758, 14582,  -42, -44, -150
608, 49022, 0, -4784, 5626, 15082,  -34, -53, -142
609, 49157, 0, -4855, 5540, 14789,  6, -106, -154
610, 49293, 0, -4914, 5711, 14777,  12, -113, -156
611, 49428, 0, -4918, 5939, 14723,  19, -108, -145
612, 49564, 0, -4850, 6153, 14161,  34, -96, -124
613, 49699, 0, -4725, 6384, 13778,  37, -77, -96
614, 49834, 0, -4505, 6467, 14185,  24, -45, -68
615, 49970, 0, -4389, 6255, 14990,  24, -5, -42
616, 50105, 0, -4432, 6013, 14756,  49, 32, -19
617, 50241, 0, -4505, 6131, 14164,  69, 53, 5
618, 50376, 0, -4466, 6233, 14332,  58, 85, 33
619, 50512, 0, -4471, 6327, 14573,  55, 130, 68
620, 50647, 0, -4502, 6399, 14471,  66, 163, 103
621, 50783, 0, -4508, 6237, 14180,  74, 187, 128
622, 50918, 0, -4544, 6181, 14072,  77, 210, 142
623, 51054, 0, -4590, 6127, 14440,  64, 230, 152
624, 51189, 0, -4692, 5980, 14570,  61, 255, 166
625, 51325, 0, -4850, 5978, 14199,  68, 272, 178
626, 51460, 0, -5445, 6049, 13457,  55, 271, 213
627, 51596, 0, -5731, 5914, 13998,  37, 256, 220
628, 51731, 0, -6019, 5593, 14631,  40, 223, 221
629, 51867, 0, -6055, 5399, 14772,  61, 177, 216
630, 52002, 0, -5801, 5451, 14354,  69, 139, 213
631, 52138, 0, -5237, 5773, 13940,  56, 124, 222
632, 52273, 0, -4589, 6138, 14146,  34, 117, 240
633, 52409, 0, -4179, 6272, 14008,  24, 121, 250
634, 52544, 0, -4247, 6348, 13616,  26, 107, 248
635, 52680, 0, -4540, 6273, 13805,  18, 63, 233
636, 52815, 0, -5047, 6139, 14213,  10, 26, 212
637, 52951, 0, -5493, 6087, 14301,  17, 1, 198
638, 53086, 0, -5706, 6187, 14159,  19, -28, 197
639, 53222, 0, -5564, 6327, 13980,  23, -50, 214
640, 53357, 0, -5084, 6514, 13943,  23, -52, 240
641, 53493, 0, -4496, 6589, 14260,  14, -35, 262
642, 53628, 0, -4003, 6458, 14302,  17, -24, 268
643, 53764, 0, -3429, 6365, 14242,  34, -12, 219
644, 53899, 0, -3612, 6365, 14253,  36, 13, 195
645, 54035, 0, -3751, 6444, 14079,  36, 35, 186
646, 54170, 0, -3887, 6498, 14106,  32, 67, 187
647, 54306, 0, -4078, 6541, 14326,  30, 112, 190
648, 54441, 0, -4220, 6487, 14438,  36, 148, 204
649, 54577, 0, -4427, 6372, 14329,  46, 166, 213
650, 54712, 0, -4612, 6301, 14241,  53, 170, 220
651, 54847, 0, -4877, 6221, 14176,  59, 166, 220
652, 54983, 0, -5221, 6185, 14151,  67, 146, 217
653, 55118, 0, -5494, 6110, 14402,  75, 113, 214
654, 55254, 0, -5612, 6010, 14488,  89, 80, 212
655, 55389, 0, -5551, 6025, 14244,  103, 51, 214
656, 55525, 0, -5198, 6106, 14387,  106, 31, 220
657, 55660, 0, -4576, 6117, 14607,  105, 30, 225
658, 55796, 0, -4023, 6175, 14484,  109, 49, 229
659, 55931, 0, -3727, 6287, 14414,  120, 62, 227
660, 56067, 0, -4045, 6417, 13806,  121, 85, 214
661, 56202, 0, -4622, 6463, 14115,  117, 86, 211
662, 56338, 0, -5093, 6371, 14547,  123, 76, 211
663, 56473, 0, -5415, 6327, 14471,  146, 57, 213
664, 56609, 0, -5426, 6465, 14096,  167, 42, 218
665, 56744, 0, -5111, 6665, 14002,  173, 45, 227
666, 56880, 0, -4651, 6763, 14185,  171, 63, 249
667, 57015, 0, -4195, 6776, 14272,  175, 93, 274
668, 57151, 0, -3933, 6741, 14223,  181, 119, 286
669, 57286, 0, -3880, 6714, 14109,  186, 142, 283
670, 57422, 0, -3904, 6809, 14125,  185, 160, 275
671, 57557, 0, -4092, 6876, 14168,  177, 173, 267
672, 57693, 0, -4499, 6902, 14212,  179, 184, 257
673, 57828, 0, -4881, 6854, 14222,  191, 177, 253
674, 57964, 0, -5241, 6800, 14131,  206, 169, 250
675, 58099, 0, -5400, 6791, 13326,  228, 174, 253
676, 58235, 0, -5001, 6932, 13027,  231, 157, 280
677, 58370, 0, -4435, 7365, 13411,  184, 197, 329
678, 58506, 0, -4504, 7458, 12584,  181, 171, 311
679, 58641, 0, -4754, 7581, 12615,  157, 125, 286
680, 58777, 0, -5168, 7501, 13176,  130, 110, 271
681, 58912, 0, -5308, 7354, 13327,  120, 120, 279
682, 59048, 0, -5041, 7213, 13143,  106, 131, 298
683, 59183, 0, -4677, 7223, 13013,  81, 132, 314
684, 59319, 0, -4476, 7246, 13096,  54, 131, 327
685, 59454, 0, -4600, 6975, 13098,  34, 120, 337
686, 59590, 0, -4929, 6771, 13036,  19, 99, 339
687, 59725, 0, -5350, 6626, 13696,  6, 74, 336
688, 59861, 0, -5286, 6359, 14612,  1, 69, 341
689, 59996, 0, -4826, 6130, 14776,  6, 90, 358
690, 60132, 0, -4115, 6237, 14536,  10, 121, 383
691, 60267, 0, -3566, 6522, 14449,  6, 162, 406
692, 60403, 0, -3437, 6622, 14498,  -2, 209, 419
693, 60538, 0, -3628, 6656, 14342,  -3, 247, 415
694, 60674, 0, -4358, 6765, 14311,  -9, 285, 395
695, 60809, 0, -4667, 6794, 14323,  -8, 297, 388
696, 60945, 0, -4721, 6931, 14264,  -10, 304, 385
697, 61080, 0, -4527, 7155, 13936,  -7, 316, 381
698, 61216, 0, -4079, 7634, 13534,  -17, 342, 375
699, 61351, 0, -3923, 7916, 13028,  -44, 385, 367
700, 61487, 0, -4174, 7974, 12190,  -67, 388, 357
701, 61622, 0, -4435, 8067, 12074,  -102, 336, 344
702, 61758, 0, -4979, 7850, 12438,  -145, 297, 323
703, 61893, 0, -5538, 7475, 12547,  -175, 242, 307
704, 62029, 0, -5803, 7766, 12676,  -197, 172, 298
705, 62164, 0, -6026, 7919, 12898,  -208, 107, 295
706, 62300, 0, -6049, 7406, 13197,  -211, 32, 302
707, 62435, 0, -5880, 6985, 13661,  -217, -28, 307
708, 62571, 0, -5544, 6870, 13797,  -222, -66, 312
709, 62706, 0, -5144, 6903, 13649,  -228, -98, 320
710, 62842, 0, -4979, 6723, 13820,  -237, -122, 328
711, 62977, 0, -5277, 6368, 14432,  -247, -182, 325
712, 63113, 0, -5396, 6253, 14606,  -240, -213, 316
713, 63248, 0, -5261, 6202, 14645,  -227, -221, 316
714, 63383, 0, -5060, 6188, 14661,  -219, -213, 328
715, 63519, 0, -4909, 6263, 14741,  -214, -202, 348
716, 63654, 0, -4938, 6391, 14624,  -197, -184, 365
717, 63790, 0, -4788, 6630, 14397,  -178, -178, 377
718, 63925, 0, -4564, 6778, 14358,  -168, -170, 377
719, 64061, 0, -4293, 6853, 14320,  -159, -158, 378
720, 64196, 0, -3884, 6924, 14049,  -150, -144, 384
721, 64332, 0, -3690, 6913, 13984,  -139, -119, 385
722, 64467, 0, -3738, 6799, 14295,  -133, -113, 389
723, 64603, 0, -3973, 6613, 14636,  -124, -118, 381
724, 64738, 0, -4387, 6569, 14809,  -105, -128, 365
725, 64874, 0, -4747, 6665, 14918,  -82, -157, 349
726, 65009, 0, -5144, 6687, 15015,  -54, -188, 341
727, 65145, 0, -5416, 6709, 15062,  -24, -231, 346
728, 65280, 0, -4996, 7417, 15275,  45, -318, 368
729, 65416, 0, -4379, 7591, 14916,  87, -374, 395
730, 15, 0, -3452, 7379, 14488,  123, -422, 418
731, 151, 0, -2953, 7377, 14604,  116, -413, 405
732, 286, 0, -2428, 7906, 14930,  97, -400, 386
733, 422, 0, -2707, 8662, 15473,  81, -350, 350
734, 557, 0, -3822, 8536, 15073,  104, -383, 307
735, 693, 0, -3481, 8853, 15370,  132, -470, 300
736, 828, 0, -3767, 9765, 16185,  92, -335, 242
737, 964, 0, -4469, 9747, 15994,  101, -292, 172
738, 1099, 0, -4097, 11604, 17023,  139, -335, 135
739, 1235, 0, -5013, 9861, 13756,  185, -355, 28
740, 1370, 0, -6147, 11410, 16270,  217, -552, -49
741, 1506, 0, -4592, 8849, 12348,  133, -362, 72
742, 1641, 0, -6242, 10086, 10150,  116, 39, 190
743, 1777, 0, -6319, 11193, 15552,  -112, -126, 235
744, 1912, 0, -5635, 11285, 17061,  -127, -232, 198
745, 2048, 0, -5428, 11341, 14404,  -14, -215, 31
746, 2183, 0, -5203, 11163, 14914,  -42, -283, 32
747, 2319, 0, -5026, 11039, 15274,  -70, -297, 53
748, 2454, 0, -4968, 10956, 15259,  -83, -291, 51
749, 2590, 0, -5025, 10943, 15173,  -88, -329, 36
750, 2725, 0, -4989, 10821, 15068,  -90, -405, 17
751, 2861, 0, -5024, 10690, 14852,  -82, -475, -2
752, 2996, 0, -5047, 10433, 14844,  -82, -538, -18
753, 3132, 0, -5033, 10181, 15029,  -85, -592, -28
754, 3267, 0, -4984, 9972, 15039,  -85, -640, -31
755, 3402, 0, -4913, 9848, 14880,  -80, -690, -34
756, 3538, 0, -4787, 9687, 14625,  -63, -742, -40
757, 3673, 0, -4572, 9576, 14475,  -45, -782, -51
758, 3809, 0, -4360, 9574, 14280,  -38, -801, -69
759, 3944, 0, -3993, 9492, 14179,  -43, -805, -78
760, 4080, 0, -3472, 9419, 14253,  -46, -824, -74
761, 4215, 0, -3066, 9307, 14246,  -38, -848, -69
762, 4350, 0, -2766, 9217, 14114,  -23, -864, -71
763, 4486, 0, -2450, 9086, 14108,  -9, -874, -93
764, 4621, 0, -2274, 9046, 14224,  -2, -855, -99
765, 4757, 0, -2137, 9053, 14246,  4, -824, -97
766, 4892, 0, -1981, 8983, 14288,  7, -785, -90
767, 5027, 0, -1898, 8920, 14360,  14, -742, -86
768, 5163, 0, -1964, 8839, 14460,  22, -689, -85
769, 5298, 0, -2071, 8710, 14506,  23, -625, -87
770, 5434, 0, -2237, 8705, 14700,  24, -565, -86
771, 5569, 0, -2389, 8643, 14972,  23, -511, -82
772, 5705, 0, -2500, 8709, 15034,  35, -449, -77
773, 5840, 0, -2524, 8748, 15109,  42, -380, -68
774, 5975, 0, -2511, 8669, 15245,  49, -309, -55
775, 6111, 0, -2367, 8619, 15378,  51, -244, -41
776, 6246, 0, -2251, 8604, 15492,  56, -196, -33
777, 6382, 0, -2261, 8548, 15511,  54, -148, -32
778, 6517, 0, -2392, 8545, 15565,  50, -112, -37
779, 6652, 0, -2607, 8611, 15569,  44, -80, -39
780, 6788, 0, -3162, 8787, 15556,  25, -44, -18
781, 6923, 0, -3418, 8803, 15464,  18, -31, 1
782, 7059, 0, -3696, 8779, 15322,  11, -14, 19
783, 7194, 0, -3884, 8664, 15209,  15, -8, 36
784, 7330, 0, -4056, 8586, 15024,  15, -7, 55
785, 7465, 0, -4138, 8389, 14911,  14, -5, 65
786, 7601, 0, -4014, 8253, 14955,  17, -6, 76
787, 7736, 0, -3703, 8129, 14889,  28, 0, 86
788, 7872, 0, -3203, 7995, 14808,  35, -10, 86
789, 8007, 0, -2559, 7972, 14766,  35, -41, 82
790, 8143, 0, -2155, 7957, 14955,  31, -81, 75
791, 8278, 0, -2024, 8015, 15021,  23, -117, 64
792, 8414, 0, -2120, 8198, 14854,  22, -161, 48
793, 8549, 0, -2444, 8347, 14825,  17, -205, 33
794, 8685, 0, -2817, 8368, 14785,  14, -253, 20
795, 8820, 0, -3124, 8473, 14725,  19, -299, 7
796, 8956, 0, -3357, 8617, 14595,  25, -332, 0
797, 9091, 0, -3532, 8892, 14493,  25, -341, 2
798, 9227, 0, -3464, 9060, 14437,  26, -321, 13
799, 9362, 0, -3422, 9189, 14363,  31, -286, 23
800, 9498, 0, -3323, 9221, 14373,  30, -238, 34
801, 9633, 0, -3219, 9083, 14297,  25, -190, 46
802, 9769, 0, -2975, 8882, 14090,  27, -162, 68
803, 9904, 0, -2709, 8702, 13860,  27, -137, 94
804, 10040, 0, -2493, 8513, 13658,  20, -102, 111
805, 10175, 0, -2350, 8242, 13519,  16, -56, 119
806, 10311, 0, -2296, 7985, 13473,  8, 0, 111
807, 10446, 0, -2182, 7728, 13440,  -5, 47, 91
808, 10582, 0, -2111, 7600, 13448,  -17, 68, 77
809, 10717, 0, -2190, 7555, 13544,  -32, 78, 63
810, 10853, 0, -2369, 7665, 13569,  -42, 81, 54
811, 10988, 0, -2691, 7800, 13657,  -41, 82, 52
812, 11124, 0, -2880, 7956, 13703,  -39, 64, 51
813, 11259, 0, -3039, 8128, 13772,  -28, 28, 54
814, 11395, 0, -2630, 8537, 13640,  10, -75, 69
815, 11530, 0, -2305, 8651, 13541,  26, -120, 78
816, 11666, 0, -2011, 8677, 13340,  40, -144, 81
817, 11801, 0, -1787, 8585, 13122,  51, -149, 81
818, 11937, 0, -1704, 8465, 13003,  54, -139, 80
819, 12072, 0, -1800, 8355, 13031,  58, -108, 74
820, 12208, 0, -2136, 8237, 12909,  62, -65, 71
821, 12343, 0, -2612, 8272, 12714,  68, -5, 76
822, 12479, 0, -3149, 8301, 12606,  76, 63, 88
823, 12614, 0, -3423, 8256, 12394,  84, 132, 107
824, 12750, 0, -3426, 8144, 12304,  93, 195, 136
825, 12885, 0, -3079, 7966, 12361,  96, 238, 173
826, 13021, 0, -2563, 7820, 12439,  98, 271, 210
827, 13156, 0, -2034, 7805, 12529,  99, 298, 242
828, 13292, 0, -1672, 7873, 12576,  98, 318, 264
829, 13427, 0, -1453, 7974, 12592,  102, 328, 274
830, 13563, 0, -1361, 8124, 12523,  112, 336, 282
831, 13698, 0, -1750, 8368, 12663,  123, 362, 303
832, 13834, 0, -1979, 8491, 12722,  134, 377, 327
833, 13969, 0, -2223, 8559, 12849,  145, 396, 347
834, 14105, 0, -2372, 8629, 12778,  160, 422, 364
835, 14240, 0, -2472, 8682, 12662,  178, 455, 378
836, 14376, 0, -2588, 8827, 12761,  193, 494, 387
837, 14511, 0, -2675, 8866, 12917,  201, 546, 394
838, 14647, 0, -2626, 8883, 12931,  218, 602, 403
839, 14782, 0, -2507, 8965, 12938,  229, 655, 412
840, 14918, 0, -2406, 9007, 12950,  238, 706, 419
841, 15053, 0, -2318, 9019, 12935,  248, 749, 428
842, 15189, 0, -2158, 8984, 12852,  256, 771, 447
843, 15324, 0, -2105, 8919, 12684,  262, 779, 470
844, 15460, 0, -2147, 8785, 12609,  268, 767, 496
845, 15595, 0, -2221, 8638, 12622,  279, 742, 522
846, 15731, 0, -2271, 8537, 12697,  283, 716, 550
847, 15866, 0, -2407, 8558, 12759,  294, 698, 582
848, 16002, 0, -2420, 8734, 13035,  311, 682, 646
849, 16137, 0, -2418, 8655, 13163,  322, 697, 672
850, 16273, 0, -2364, 8578, 13230,  332, 726, 691
851, 16408, 0, -2262, 8546, 13322,  345, 764, 705
852, 16544, 0, -2150, 8572, 13258,  353, 815, 717
853, 16679, 0, -2098, 8580, 13218,  354, 864, 724
854, 16815, 0, -2070, 8480, 13252,  352, 903, 730
855, 16950, 0, -2107, 8407, 13353,  360, 933, 732
856, 17086, 0, -2193, 8450, 13205,  374, 961, 735
857, 17221, 0, -2272, 8438, 13011,  379, 991, 741
858, 17357, 0, -2222, 8389, 13020,  379, 1010, 753
859, 17492, 0, -2071, 8286, 13112,  380, 1008, 778
860, 17628, 0, -1786, 8177, 13066,  382, 997, 804
861, 17763, 0, -1619, 8152, 12920,  383, 987, 826
862, 17899, 0, -1597, 8169, 12871,  372, 978, 842
863, 18034, 0, -1656, 8107, 12872,  351, 969, 854
864, 18170, 0, -1839, 8001, 12899,  334, 967, 867
865, 18305, 0, -2174, 7635, 12932,  306, 959, 910
866, 18441, 0, -2195, 7515, 12964,  285, 959, 928
867, 18576, 0, -2106, 7409, 13019,  266, 965, 942
868, 18712, 0, -2000, 7411, 13006,  249, 975, 956
869, 18847, 0, -1854, 7447, 12968,  234, 985, 962
870, 18983, 0, -1760, 7504, 12932,  221, 999, 966
871, 19118, 0, -1692, 7531, 12905,  206, 1014, 970
872, 19254, 0, -1648, 7517, 12908,  191, 1024, 974
873, 19389, 0, -1544, 7449, 12935,  171, 1022, 985
874, 19525, 0, -1483, 7364, 13015,  150, 1008, 996
875, 19660, 0, -1492, 7323, 13064,  129, 995, 1001
876, 19796, 0, -1586, 7316, 13044,  105, 979, 1003
877, 19931, 0, -1664, 7265, 12960,  85, 967, 1006
878, 20067, 0, -1781, 7130, 12833,  68, 949, 1005
879, 20202, 0, -1825, 7033, 12629,  47, 932, 1004
880, 20337, 0, -1897, 6938, 12412,  25, 921, 1010
881, 20473, 0, -1945, 6844, 12465,  -3, 917, 1017
882, 20608, 0, -1997, 6692, 12384,  -51, 925, 1022
883, 20744, 0, -1959, 6658, 12323,  -68, 924, 1023
884, 20879, 0, -1865, 6628, 12204,  -88, 927, 1022
885, 21015, 0, -1821, 6683, 12076,  -104, 938, 1020
886, 21150, 0, -1853, 6722, 12096,  -122, 948, 1019
887, 21286, 0, -1996, 6733, 12139,  -135, 938, 1027
888, 21421, 0, -2151, 6768, 12229,  -149, 910, 1035
889, 21557, 0, -2264, 6861, 12283,  -148, 883, 1046
890, 21692, 0, -2310, 6936, 12154,  -151, 858, 1062
891, 21828, 0, -2274, 7023, 12111,  -153, 832, 1083
892, 21963, 0, -2147, 7040, 12165,  -159, 809, 1111
893, 22099, 0, -2076, 6954, 12130,  -163, 789, 1141
894, 22234, 0, -2045, 6924, 11992,  -162, 779, 1165
895, 22370, 0, -1975, 6978, 11925,  -167, 774, 1183
896, 22505, 0, -1918, 7069, 11939,  -177, 792, 1197
897, 22641, 0, -1925, 7144, 11954,  -191, 833, 1212
898, 22776, 0, -2059, 7139, 12013,  -209, 879, 1225
899, 22912, 0, -2190, 7161, 11884,  -226, 979, 1241
900, 23047, 0, -2256, 7261, 11733,  -234, 1027, 1243
901, 23183, 0, -2371, 7383, 11675,  -242, 1079, 1241
902, 23318, 0, -2439, 7436, 11541,  -247, 1129, 1243
903, 23454, 0, -2480, 7518, 11351,  -250, 1176, 1252
904, 23589, 0, -2530, 7496, 11256,  -251, 1218, 1257
905, 23725, 0, -2512, 7522, 11163,  -251, 1263, 1255
906, 23860, 0, -2453, 7597, 11096,  -251, 1304, 1253
907, 23996, 0, -2348, 7657, 10918,  -252, 1338, 1252
908, 24131, 0, -2315, 7739, 10834,  -252, 1369, 1252
909, 24267, 0, -2325, 7800, 10750,  -248, 1398, 1254
910, 24402, 0, -2445, 7834, 10566,  -236, 1425, 1250
911, 24538, 0, -2593, 7823, 10374,  -225, 1438, 1249
912, 24673, 0, -2695, 7833, 10331,  -217, 1442, 1245
913, 24809, 0, -2728, 7808, 10285,  -212, 1445, 1239
914, 24944, 0, -2728, 7763, 10184,  -203, 1443, 1234
915, 25080, 0, -2724, 7780, 10069,  -192, 1432, 1228
916, 25215, 0, -2726, 7923, 10030,  -185, 1410, 1223
917, 25351, 0, -2774, 8109, 10004,  -173, 1379, 1208
